clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
sub-03,corrected_v24,sub-11,3,1.0359086933383321,sub-23,sub-23,0,0,2,ses-04,validation,,paired,1,ERP,sub-21,0
sub-11,corrected_v24,sub-07,3,0.7533812760015672,sub-21,sub-21,0,0,3,ses-03,validation,,paired,1,ERP,sub-03,0
sub-09,corrected_v24,sub-12,3,0.7753821624362144,sub-23,sub-23,0,0,4,ses-04,validation,,paired,1,ERP,sub-09,0
sub-02,corrected_v24,sub-07,3,0.3310383963641436,sub-19,sub-19,0,0,5,ses-03,validation,,paired,1,SSVEP,sub-11,0
sub-02,corrected_v24,sub-11,3,1.1840771837996709,sub-19,sub-19,0,0,6,ses-04,validation,,paired,1,SSVEP,sub-21,0
sub-03,corrected_v24,sub-09,3,0.386584220793495,sub-21,sub-21,0,0,7,ses-04,validation,,paired,1,ERP,sub-02,0
sub-02,corrected_v24,sub-14,3,0.318998534720054,sub-21,sub-21,0,0,8,ses-03,validation,,paired,1,SSVEP,sub-02,0
sub-03,corrected_v24,sub-09,3,0.38166714514097444,sub-21,sub-21,0,0,9,ses-04,validation,,paired,1,SSVEP,sub-05,0
sub-03,corrected_v24,sub-14,3,1.007918177833006,sub-19,sub-19,0,0,10,ses-02,validation,,paired,1,SSVEP,sub-07,0
sub-11,corrected_v24,sub-07,3,0.36480719920513266,sub-23,sub-23,0,0,11,ses-03,validation,,paired,1,ERP,sub-02,0
sub-14,corrected_v24,sub-05,3,0.6935613455455163,sub-21,sub-21,0,0,12,ses-03,validation,,paired,1,SSVEP,sub-12,0
sub-05,corrected_v24,sub-06,3,0.6725051077265203,sub-19,sub-19,0,0,13,ses-03,validation,,paired,1,ERP,sub-05,0
sub-12,corrected_v24,sub-11,3,0.37287585494535325,sub-23,sub-23,0,0,14,ses-04,validation,,paired,1,ERP,sub-06,0
sub-12,corrected_v24,sub-05,3,1.262484592233911,sub-21,sub-21,0,0,15,ses-03,validation,,paired,1,ERP,sub-05,0
sub-07,corrected_v24,sub-02,3,1.1072356053748393,sub-23,sub-23,0,0,16,ses-03,validation,,paired,1,ERP,sub-09,0
sub-05,corrected_v24,sub-11,3,1.1429198760879657,sub-21,sub-21,0,0,17,ses-04,validation,,paired,1,SSVEP,sub-24,0
sub-09,corrected_v24,sub-07,3,1.2737575589361243,sub-21,sub-21,0,0,18,ses-02,validation,,paired,1,ERP,sub-05,1
sub-12,corrected_v24,sub-07,3,1.1271149072536697,sub-23,sub-23,0,0,19,ses-03,validation,,paired,1,ERP,sub-21,1
sub-07,corrected_v24,sub-05,3,1.125426662598631,sub-19,sub-19,0,0,20,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-05,corrected_v24,sub-03,3,0.7601869706397925,sub-23,sub-23,0,0,21,ses-03,validation,,paired,1,SSVEP,sub-02,0
sub-09,corrected_v24,sub-07,3,0.661003823491936,sub-21,sub-21,0,0,22,ses-02,validation,,paired,1,SSVEP,sub-03,0
sub-02,corrected_v24,sub-06,3,0.7831572310805698,sub-19,sub-19,0,0,23,ses-02,validation,,paired,1,ERP,sub-05,0
sub-09,corrected_v24,sub-05,3,1.0972649458693973,sub-21,sub-21,0,0,24,ses-02,validation,,paired,1,ERP,sub-09,1
sub-02,corrected_v24,sub-11,3,0.35594304214672556,sub-19,sub-19,0,0,25,ses-03,validation,,paired,1,SSVEP,sub-14,0
sub-11,corrected_v24,sub-14,3,0.32617973539869866,sub-23,sub-23,0,0,26,ses-04,validation,,paired,1,ERP,sub-05,0
sub-12,corrected_v24,sub-14,3,1.0722461659219702,sub-19,sub-19,0,0,27,ses-02,validation,,paired,1,ERP,sub-23,0
sub-12,corrected_v24,sub-05,3,0.30536611946809844,sub-19,sub-19,0,0,28,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-07,corrected_v24,sub-06,3,1.3195055406471958,sub-19,sub-19,0,0,29,ses-02,validation,,paired,1,ERP,sub-23,0
sub-09,corrected_v24,sub-14,3,0.33367768516066115,sub-21,sub-21,0,0,30,ses-03,validation,,paired,1,ERP,sub-03,0
sub-07,corrected_v24,sub-12,3,0.3226735857637198,sub-23,sub-23,0,0,31,ses-02,validation,,paired,1,ERP,sub-03,0
sub-14,corrected_v24,sub-06,3,0.7663638811769833,sub-19,sub-19,0,0,32,ses-02,validation,,paired,1,ERP,sub-11,0
sub-11,corrected_v24,sub-09,3,1.1083958253979314,sub-19,sub-19,0,0,33,ses-02,validation,,paired,1,SSVEP,sub-02,0
sub-02,corrected_v24,sub-12,3,0.32343542941293324,sub-21,sub-21,0,0,34,ses-04,validation,,paired,1,ERP,sub-05,0
sub-03,corrected_v24,sub-12,3,0.6699222150586754,sub-23,sub-23,0,0,35,ses-03,validation,,paired,1,SSVEP,sub-03,0
sub-11,corrected_v24,sub-03,3,0.6745630543455874,sub-19,sub-19,0,0,36,ses-02,validation,,paired,1,SSVEP,sub-07,0
sub-02,corrected_v24,sub-07,3,0.3924233669995716,sub-19,sub-19,0,0,37,ses-02,validation,,paired,1,ERP,sub-06,0
sub-11,corrected_v24,sub-05,3,1.1636381857259204,sub-21,sub-21,0,0,38,ses-04,validation,,paired,1,SSVEP,sub-24,0
sub-12,corrected_v24,sub-09,3,0.788513069045029,sub-19,sub-19,0,0,39,ses-02,validation,,paired,1,SSVEP,sub-09,1
sub-09,corrected_v24,sub-03,3,1.0899610102163653,sub-21,sub-21,0,0,40,ses-02,validation,,paired,1,SSVEP,sub-24,0
sub-09,corrected_v24,sub-05,3,1.0561119760406834,sub-21,sub-21,0,0,41,ses-03,validation,,paired,1,ERP,sub-02,0
sub-03,corrected_v24,sub-07,3,1.1996421262934067,sub-19,sub-19,0,0,42,ses-02,validation,,paired,1,SSVEP,sub-02,0
sub-06,corrected_v24,sub-12,3,0.7470057711873543,sub-19,sub-19,0,0,43,ses-03,validation,,paired,1,ERP,sub-11,0
sub-12,corrected_v24,sub-11,3,1.142927061822603,sub-23,sub-23,0,0,44,ses-02,validation,,paired,1,SSVEP,sub-09,0
sub-03,corrected_v24,sub-06,3,1.0130014447667741,sub-19,sub-19,0,0,45,ses-02,validation,,paired,1,ERP,sub-03,0
sub-11,corrected_v24,sub-05,3,0.30672753265406055,sub-21,sub-21,0,0,46,ses-02,validation,,paired,1,ERP,sub-12,0
sub-06,corrected_v24,sub-14,3,0.3954698895731421,sub-23,sub-23,0,0,47,ses-03,validation,,paired,1,SSVEP,sub-12,0
sub-09,corrected_v24,sub-02,3,0.7072766065045943,sub-23,sub-23,0,0,48,ses-04,validation,,paired,1,SSVEP,sub-21,0
sub-11,corrected_v24,sub-07,3,1.1804646080332042,sub-23,sub-23,0,0,49,ses-03,validation,,paired,1,ERP,sub-24,0
sub-09,corrected_v24,sub-12,3,1.019046137202165,sub-21,sub-21,0,0,50,ses-03,validation,,paired,1,ERP,sub-19,1
sub-11,corrected_v24,sub-14,3,0.36491996081590217,sub-21,sub-21,0,0,51,ses-04,validation,,paired,1,SSVEP,sub-02,0
sub-02,corrected_v24,sub-07,3,1.154872729643906,sub-23,sub-23,0,0,52,ses-04,validation,,paired,1,SSVEP,sub-06,0
sub-07,corrected_v24,sub-11,3,0.29850136186001774,sub-21,sub-21,0,0,53,ses-04,validation,,paired,1,ERP,sub-14,0
sub-09,corrected_v24,sub-03,3,0.5981153157695246,sub-21,sub-21,0,0,54,ses-03,validation,,paired,1,SSVEP,sub-07,0
sub-14,corrected_v24,sub-12,3,1.1346301400161398,sub-21,sub-21,0,0,55,ses-03,validation,,paired,1,SSVEP,sub-07,1
sub-14,corrected_v24,sub-07,3,0.33479697100356093,sub-21,sub-21,0,0,56,ses-02,validation,,paired,1,SSVEP,sub-19,0
sub-02,corrected_v24,sub-07,3,1.1957280629101161,sub-23,sub-23,0,0,57,ses-04,validation,,paired,1,SSVEP,sub-02,0
sub-03,corrected_v24,sub-02,3,0.39605218136006215,sub-23,sub-23,0,0,58,ses-02,validation,,paired,1,SSVEP,sub-19,0
sub-07,corrected_v24,sub-03,3,1.0976846025103646,sub-19,sub-19,0,0,59,ses-04,validation,,paired,1,ERP,sub-07,0
sub-02,corrected_v24,sub-14,3,0.3346945672810639,sub-21,sub-21,0,0,60,ses-03,validation,,paired,1,SSVEP,sub-11,0
sub-07,corrected_v24,sub-02,3,0.5950442278767053,sub-19,sub-19,0,0,61,ses-03,validation,,paired,1,ERP,sub-06,0
sub-07,corrected_v24,sub-11,3,0.7271136026710471,sub-19,sub-19,0,0,62,ses-03,validation,,paired,1,ERP,sub-23,0
sub-12,corrected_v24,sub-14,3,1.268992845757416,sub-19,sub-19,0,0,63,ses-02,validation,,paired,1,SSVEP,sub-05,0
sub-12,corrected_v24,sub-09,3,0.38931617102781835,sub-23,sub-23,0,0,64,ses-02,validation,,paired,1,ERP,sub-07,0
sub-02,corrected_v24,sub-05,3,0.6264645359818194,sub-19,sub-19,0,0,65,ses-03,validation,,paired,1,ERP,sub-02,0
sub-11,corrected_v24,sub-06,3,0.3561115627348517,sub-23,sub-23,0,0,66,ses-04,validation,,paired,1,SSVEP,sub-12,0
sub-09,corrected_v24,sub-07,3,0.39652576519504157,sub-21,sub-21,0,0,67,ses-03,validation,,paired,1,ERP,sub-11,0
sub-09,corrected_v24,sub-06,3,1.1789387076791347,sub-19,sub-19,0,0,68,ses-04,validation,,paired,1,ERP,sub-11,0
sub-07,corrected_v24,sub-03,3,0.7590064879491392,sub-23,sub-23,0,0,69,ses-03,validation,,paired,1,SSVEP,sub-02,1
sub-06,corrected_v24,sub-09,3,1.2240329101638008,sub-21,sub-21,0,0,70,ses-03,validation,,paired,1,ERP,sub-05,0
sub-12,corrected_v24,sub-07,3,1.0545208272988191,sub-19,sub-19,0,0,71,ses-02,validation,,paired,1,SSVEP,sub-02,0
sub-02,corrected_v24,sub-07,3,0.341638422352517,sub-23,sub-23,0,0,72,ses-03,validation,,paired,1,ERP,sub-14,1
sub-06,corrected_v24,sub-03,3,0.7861830649372482,sub-19,sub-19,0,0,73,ses-04,validation,,paired,1,ERP,sub-09,0
sub-11,corrected_v24,sub-14,3,0.7731909251314748,sub-23,sub-23,0,0,74,ses-04,validation,,paired,1,ERP,sub-02,0
sub-09,corrected_v24,sub-02,3,0.33890718872117215,sub-19,sub-19,0,0,75,ses-04,validation,,paired,1,SSVEP,sub-02,0
sub-06,corrected_v24,sub-07,3,0.9918236159696721,sub-21,sub-21,0,0,76,ses-04,validation,,paired,1,SSVEP,sub-07,0
sub-07,corrected_v24,sub-05,3,0.3193977712199363,sub-21,sub-21,0,0,77,ses-04,validation,,paired,1,SSVEP,sub-09,0
sub-02,corrected_v24,sub-03,3,0.7612687540410044,sub-19,sub-19,0,0,78,ses-03,validation,,paired,1,ERP,sub-05,0
sub-09,corrected_v24,sub-07,3,0.36400853524751636,sub-19,sub-19,0,0,79,ses-04,validation,,paired,1,SSVEP,sub-23,0
sub-05,corrected_v24,sub-09,3,1.287306063542508,sub-19,sub-19,0,0,80,ses-02,validation,,paired,1,SSVEP,sub-23,0
sub-05,corrected_v24,sub-14,3,0.38906150189641453,sub-23,sub-23,0,0,81,ses-02,validation,,paired,1,SSVEP,sub-19,0
sub-14,corrected_v24,sub-09,3,1.3176629109576627,sub-19,sub-19,0,0,82,ses-03,validation,,paired,1,SSVEP,sub-14,1
sub-12,corrected_v24,sub-09,3,0.714064088986738,sub-21,sub-21,0,0,83,ses-02,validation,,paired,1,SSVEP,sub-02,0
sub-07,corrected_v24,sub-05,3,0.7030879341411278,sub-19,sub-19,0,0,84,ses-02,validation,,paired,1,ERP,sub-05,0
sub-02,corrected_v24,sub-05,3,0.7096014013858326,sub-19,sub-19,0,0,85,ses-03,validation,,paired,1,SSVEP,sub-24,0
sub-09,corrected_v24,sub-14,3,0.7816351264871337,sub-23,sub-23,0,0,86,ses-02,validation,,paired,1,ERP,sub-11,0
sub-05,corrected_v24,sub-12,3,0.7659882519141618,sub-21,sub-21,0,0,87,ses-04,validation,,paired,1,ERP,sub-23,0
sub-03,corrected_v24,sub-09,3,1.131038083778886,sub-19,sub-19,0,0,88,ses-02,validation,,paired,1,ERP,sub-03,0
sub-05,corrected_v24,sub-06,3,0.31683555529399554,sub-19,sub-19,0,0,89,ses-03,validation,,paired,1,ERP,sub-24,0
sub-06,corrected_v24,sub-07,3,1.2132138566446746,sub-19,sub-19,0,0,90,ses-04,validation,,paired,1,SSVEP,sub-12,0
sub-02,corrected_v24,sub-05,3,0.3993777722576841,sub-21,sub-21,0,0,91,ses-02,validation,,paired,1,ERP,sub-12,0
sub-05,corrected_v24,sub-03,3,0.649949272585961,sub-21,sub-21,0,0,92,ses-03,validation,,paired,1,ERP,sub-05,0
sub-12,corrected_v24,sub-06,3,1.1542855988557,sub-19,sub-19,0,0,93,ses-04,validation,,paired,1,SSVEP,sub-24,0
sub-09,corrected_v24,sub-11,3,0.34544169393060564,sub-19,sub-19,0,0,94,ses-02,validation,,paired,1,SSVEP,sub-14,0
sub-09,corrected_v24,sub-11,3,0.7345161576988688,sub-19,sub-19,0,0,95,ses-04,validation,,paired,1,ERP,sub-23,0
sub-05,corrected_v24,sub-11,3,1.219611355819554,sub-23,sub-23,0,0,96,ses-03,validation,,paired,1,ERP,sub-02,0
sub-09,corrected_v24,sub-05,3,0.6953184239591498,sub-19,sub-19,0,0,97,ses-04,validation,,paired,1,ERP,sub-21,1
sub-03,corrected_v24,sub-02,3,0.3964597126746512,sub-23,sub-23,0,0,98,ses-04,validation,,paired,1,SSVEP,sub-05,0
sub-07,corrected_v24,sub-06,3,1.2145425653110344,sub-23,sub-23,0,0,99,ses-04,validation,,paired,1,ERP,sub-05,0
sub-03,corrected_v24,sub-11,3,0.7357740317652132,sub-23,sub-23,0,0,100,ses-04,validation,,paired,1,ERP,sub-21,0
sub-06,corrected_v24,sub-02,3,0.7021334132819672,sub-19,sub-19,0,0,101,ses-03,validation,,paired,1,SSVEP,sub-11,0
sub-09,corrected_v24,sub-02,3,0.3678241882458853,sub-21,sub-21,0,0,102,ses-02,validation,,paired,1,ERP,sub-23,0
sub-12,corrected_v24,sub-09,3,1.1861381872765724,sub-19,sub-19,0,0,103,ses-04,validation,,paired,1,SSVEP,sub-11,0
sub-06,corrected_v24,sub-03,3,0.3115244750568872,sub-19,sub-19,0,0,104,ses-02,validation,,paired,1,ERP,sub-14,1
sub-03,corrected_v24,sub-02,3,1.0622678288804357,sub-19,sub-19,0,0,105,ses-04,validation,,paired,1,ERP,sub-14,1
sub-05,corrected_v24,sub-09,3,0.6319833617777886,sub-19,sub-19,0,0,106,ses-03,validation,,paired,1,SSVEP,sub-06,0
sub-03,corrected_v24,sub-05,3,1.11372909839513,sub-21,sub-21,0,0,107,ses-03,validation,,paired,1,ERP,sub-23,0
sub-05,corrected_v24,sub-09,3,0.38967484566466015,sub-21,sub-21,0,0,108,ses-02,validation,,paired,1,SSVEP,sub-05,0
sub-03,corrected_v24,sub-12,3,1.0752524635345146,sub-19,sub-19,0,0,109,ses-03,validation,,paired,1,SSVEP,sub-24,0
sub-07,corrected_v24,sub-14,3,1.2959275470432765,sub-23,sub-23,0,0,110,ses-03,validation,,paired,1,ERP,sub-14,0
sub-05,corrected_v24,sub-12,3,0.7124684643840463,sub-23,sub-23,0,0,111,ses-02,validation,,paired,1,ERP,sub-03,0
sub-06,corrected_v24,sub-14,3,0.38623005538609706,sub-21,sub-21,0,0,112,ses-02,validation,,paired,1,SSVEP,sub-09,0
sub-11,corrected_v24,sub-06,3,0.6612194785163966,sub-21,sub-21,0,0,113,ses-02,validation,,paired,1,SSVEP,sub-23,0
sub-07,corrected_v24,sub-03,3,0.770581483864348,sub-21,sub-21,0,0,114,ses-04,validation,,paired,1,SSVEP,sub-02,0
sub-06,corrected_v24,sub-09,3,0.987175875844959,sub-23,sub-23,0,0,115,ses-02,validation,,paired,1,ERP,sub-21,0
sub-09,corrected_v24,sub-14,3,0.3884587491395088,sub-23,sub-23,0,0,116,ses-03,validation,,paired,1,ERP,sub-03,1
sub-03,corrected_v24,sub-11,3,0.36870570081464754,sub-21,sub-21,0,0,117,ses-04,validation,,paired,1,ERP,sub-19,0
sub-11,corrected_v24,sub-14,3,0.7997041751714742,sub-23,sub-23,0,0,118,ses-03,validation,,paired,1,SSVEP,sub-19,0
sub-09,corrected_v24,sub-03,3,0.7406663911582306,sub-21,sub-21,0,0,119,ses-04,validation,,paired,1,SSVEP,sub-06,1
sub-03,corrected_v24,sub-14,3,0.6432754200226967,sub-23,sub-23,0,0,120,ses-02,validation,,paired,1,SSVEP,sub-09,0
sub-03,corrected_v24,sub-09,3,0.6824218075026588,sub-23,sub-23,0,0,121,ses-02,validation,,paired,1,SSVEP,sub-24,0
sub-06,corrected_v24,sub-12,3,0.7781328938918597,sub-23,sub-23,0,0,122,ses-03,validation,,paired,1,ERP,sub-11,0
sub-07,corrected_v24,sub-11,3,0.38913007176750697,sub-19,sub-19,0,0,123,ses-04,validation,,paired,1,SSVEP,sub-21,0
sub-03,corrected_v24,sub-14,3,1.1457186637214445,sub-21,sub-21,0,0,124,ses-02,validation,,paired,1,ERP,sub-11,0
sub-09,corrected_v24,sub-14,3,0.3102739315850731,sub-21,sub-21,0,0,125,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-02,corrected_v24,sub-14,3,0.29842687460334727,sub-23,sub-23,0,0,126,ses-03,validation,,paired,1,ERP,sub-06,0
sub-14,corrected_v24,sub-05,3,0.3433597074945228,sub-21,sub-21,0,0,127,ses-04,validation,,paired,1,ERP,sub-02,0
sub-07,corrected_v24,sub-14,3,0.6457510049894833,sub-21,sub-21,0,0,128,ses-02,validation,,paired,1,SSVEP,sub-19,0
sub-02,corrected_v24,sub-07,3,1.31189991585196,sub-19,sub-19,0,0,129,ses-02,validation,,paired,1,ERP,sub-24,0
sub-06,corrected_v24,sub-11,3,1.169841429190878,sub-21,sub-21,0,0,130,ses-04,validation,,paired,1,SSVEP,sub-12,0
sub-12,corrected_v24,sub-14,3,0.7986858320448174,sub-21,sub-21,0,0,131,ses-04,validation,,paired,1,ERP,sub-14,1
sub-07,corrected_v24,sub-09,3,0.7853255186197414,sub-21,sub-21,0,0,132,ses-04,validation,,paired,1,ERP,sub-23,0
sub-09,corrected_v24,sub-11,3,0.3906780707031482,sub-23,sub-23,0,0,133,ses-04,validation,,paired,1,SSVEP,sub-19,0
sub-09,corrected_v24,sub-05,3,0.3767286193018689,sub-21,sub-21,0,0,134,ses-02,validation,,paired,1,SSVEP,sub-19,1
sub-09,corrected_v24,sub-12,3,0.3985249290582394,sub-23,sub-23,0,0,135,ses-03,validation,,paired,1,ERP,sub-03,0
sub-06,corrected_v24,sub-12,3,1.0910386340508678,sub-23,sub-23,0,0,136,ses-02,validation,,paired,1,SSVEP,sub-19,0
sub-14,corrected_v24,sub-02,3,1.2157758904998415,sub-21,sub-21,0,0,137,ses-03,validation,,paired,1,SSVEP,sub-03,0
sub-05,corrected_v24,sub-14,3,0.6829359777291907,sub-23,sub-23,0,0,138,ses-03,validation,,paired,1,SSVEP,sub-07,1
sub-12,corrected_v24,sub-06,3,0.7443770668206688,sub-19,sub-19,0,0,139,ses-02,validation,,paired,1,ERP,sub-09,0
sub-14,corrected_v24,sub-05,3,0.3489927798231701,sub-23,sub-23,0,0,140,ses-03,validation,,paired,1,SSVEP,sub-05,0
sub-03,corrected_v24,sub-05,3,0.3364801838803482,sub-21,sub-21,0,0,141,ses-02,validation,,paired,1,ERP,sub-09,0
sub-02,corrected_v24,sub-14,3,1.1836670911183798,sub-23,sub-23,0,0,142,ses-03,validation,,paired,1,SSVEP,sub-06,0
sub-07,corrected_v24,sub-12,3,1.2835655057136233,sub-23,sub-23,0,0,143,ses-02,validation,,paired,1,ERP,sub-03,1
sub-12,corrected_v24,sub-03,3,0.6454268651275947,sub-19,sub-19,0,0,144,ses-02,validation,,paired,1,SSVEP,sub-09,0
sub-14,corrected_v24,sub-06,3,0.3736028292109533,sub-19,sub-19,0,0,145,ses-03,validation,,paired,1,ERP,sub-06,0
sub-11,corrected_v24,sub-12,3,0.649426372176348,sub-23,sub-23,0,0,146,ses-02,validation,,paired,1,ERP,sub-05,0
sub-12,corrected_v24,sub-09,3,1.0852198286699166,sub-19,sub-19,0,0,147,ses-04,validation,,paired,1,ERP,sub-05,0
sub-12,corrected_v24,sub-02,3,1.0587252789060266,sub-21,sub-21,0,0,148,ses-04,validation,,paired,1,SSVEP,sub-11,0
sub-05,corrected_v24,sub-12,3,1.3111996196959328,sub-21,sub-21,0,0,149,ses-02,validation,,paired,1,SSVEP,sub-05,0
sub-06,corrected_v24,sub-07,3,0.37397412099579397,sub-19,sub-19,0,0,150,ses-04,validation,,paired,1,ERP,sub-09,0
sub-03,corrected_v24,sub-12,3,0.39066326619951475,sub-21,sub-21,0,0,151,ses-02,validation,,paired,1,ERP,sub-23,0
sub-02,corrected_v24,sub-12,3,0.39519917814064337,sub-19,sub-19,0,0,152,ses-04,validation,,paired,1,SSVEP,sub-11,0
sub-06,corrected_v24,sub-07,3,0.38143897416600697,sub-19,sub-19,0,0,153,ses-04,validation,,paired,1,SSVEP,sub-12,1
sub-12,corrected_v24,sub-11,3,0.3411000303989771,sub-21,sub-21,0,0,154,ses-03,validation,,paired,1,ERP,sub-24,0
sub-14,corrected_v24,sub-09,3,0.6541453941006912,sub-23,sub-23,0,0,155,ses-04,validation,,paired,1,ERP,sub-02,0
sub-05,corrected_v24,sub-12,3,0.7231085969845527,sub-19,sub-19,0,0,156,ses-03,validation,,paired,1,ERP,sub-05,0
sub-06,corrected_v24,sub-03,3,1.0426076272095024,sub-23,sub-23,0,0,157,ses-04,validation,,paired,1,SSVEP,sub-02,0
sub-11,corrected_v24,sub-03,3,0.3056275756496038,sub-21,sub-21,0,0,158,ses-04,validation,,paired,1,ERP,sub-19,0
sub-07,corrected_v24,sub-11,3,0.33544327755055775,sub-23,sub-23,0,0,159,ses-03,validation,,paired,1,SSVEP,sub-12,1
sub-02,corrected_v24,sub-03,3,1.0939009748742465,sub-19,sub-19,0,0,160,ses-04,validation,,paired,1,ERP,sub-09,0
sub-14,corrected_v24,sub-06,3,0.3510823277229263,sub-21,sub-21,0,0,161,ses-04,validation,,paired,1,SSVEP,sub-06,0
sub-06,corrected_v24,sub-03,3,1.2520339962073195,sub-19,sub-19,0,0,162,ses-03,validation,,paired,1,SSVEP,sub-09,0
sub-09,corrected_v24,sub-11,3,0.32417486758415337,sub-23,sub-23,0,0,163,ses-03,validation,,paired,1,ERP,sub-12,1
sub-02,corrected_v24,sub-06,3,1.1852498607864046,sub-23,sub-23,0,0,164,ses-02,validation,,paired,1,ERP,sub-03,0
sub-14,corrected_v24,sub-03,3,0.4016105233748848,sub-19,sub-19,0,0,165,ses-02,validation,,paired,1,ERP,sub-07,0
sub-07,corrected_v24,sub-05,3,0.33430793707845596,sub-19,sub-19,0,0,166,ses-04,validation,,paired,1,ERP,sub-11,0
sub-07,corrected_v24,sub-06,3,1.2892255660630991,sub-19,sub-19,0,0,167,ses-03,validation,,paired,1,ERP,sub-21,0
sub-12,corrected_v24,sub-07,3,0.7445941504068326,sub-21,sub-21,0,0,168,ses-02,validation,,paired,1,SSVEP,sub-02,1
sub-14,corrected_v24,sub-02,3,1.0607928382724716,sub-21,sub-21,0,0,169,ses-03,validation,,paired,1,SSVEP,sub-19,0
sub-06,corrected_v24,sub-09,3,1.1281444510518344,sub-21,sub-21,0,0,170,ses-04,validation,,paired,1,ERP,sub-09,0
sub-14,corrected_v24,sub-12,3,0.6560113732412044,sub-23,sub-23,0,0,171,ses-03,validation,,paired,1,ERP,sub-03,0
sub-12,corrected_v24,sub-06,3,1.074254061019619,sub-23,sub-23,0,0,172,ses-02,validation,,paired,1,SSVEP,sub-19,0
sub-12,corrected_v24,sub-07,3,0.3662027022263288,sub-23,sub-23,0,0,173,ses-03,validation,,paired,1,ERP,sub-14,0
sub-14,corrected_v24,sub-11,3,0.33955165084920447,sub-21,sub-21,0,0,174,ses-02,validation,,paired,1,SSVEP,sub-06,0
sub-03,corrected_v24,sub-05,3,1.0043923308551224,sub-19,sub-19,0,0,175,ses-04,validation,,paired,1,SSVEP,sub-21,0
sub-07,corrected_v24,sub-06,3,0.3587350848608915,sub-23,sub-23,0,0,176,ses-04,validation,,paired,1,SSVEP,sub-12,0
sub-11,corrected_v24,sub-14,3,0.7350267705211385,sub-19,sub-19,0,0,177,ses-04,validation,,paired,1,SSVEP,sub-14,0
sub-03,corrected_v24,sub-12,3,0.6283087367235338,sub-19,sub-19,0,0,178,ses-04,validation,,paired,1,ERP,sub-11,1
sub-05,corrected_v24,sub-02,3,1.066367543693693,sub-19,sub-19,0,0,179,ses-04,validation,,paired,1,SSVEP,sub-23,1
sub-07,corrected_v24,sub-14,3,0.34546468138520176,sub-23,sub-23,0,0,180,ses-04,validation,,paired,1,ERP,sub-09,0
sub-12,corrected_v24,sub-09,3,1.308103776916468,sub-21,sub-21,0,0,181,ses-03,validation,,paired,1,ERP,sub-09,0
sub-06,corrected_v24,sub-03,3,1.2861065289728253,sub-21,sub-21,0,0,182,ses-03,validation,,paired,1,SSVEP,sub-05,0
sub-06,corrected_v24,sub-11,3,0.35978188667534383,sub-23,sub-23,0,0,183,ses-03,validation,,paired,1,SSVEP,sub-14,0
sub-07,corrected_v24,sub-03,3,1.3134839487089718,sub-21,sub-21,0,0,184,ses-02,validation,,paired,1,ERP,sub-09,0
sub-11,corrected_v24,sub-03,3,0.3243387378294082,sub-19,sub-19,0,0,185,ses-04,validation,,paired,1,ERP,sub-12,0
sub-07,corrected_v24,sub-02,3,0.3156826263159743,sub-23,sub-23,0,0,186,ses-04,validation,,paired,1,ERP,sub-12,0
sub-02,corrected_v24,sub-11,3,1.2140178999700684,sub-19,sub-19,0,0,187,ses-03,validation,,paired,1,ERP,sub-03,0
sub-11,corrected_v24,sub-12,3,0.3412497048155092,sub-23,sub-23,0,0,188,ses-03,validation,,paired,1,ERP,sub-24,0
sub-07,corrected_v24,sub-05,3,0.3159946162971158,sub-19,sub-19,0,0,189,ses-04,validation,,paired,1,ERP,sub-03,0
sub-12,corrected_v24,sub-03,3,0.29849011846680457,sub-21,sub-21,0,0,190,ses-04,validation,,paired,1,SSVEP,sub-05,0
sub-06,corrected_v24,sub-07,3,0.3224423503710136,sub-19,sub-19,0,0,191,ses-04,validation,,paired,1,SSVEP,sub-07,0
sub-06,corrected_v24,sub-14,3,0.6974184004092063,sub-23,sub-23,0,0,192,ses-02,validation,,paired,1,SSVEP,sub-05,0
sub-09,corrected_v24,sub-07,3,0.35787185916386294,sub-19,sub-19,0,0,193,ses-02,validation,,paired,1,SSVEP,sub-02,0
sub-03,corrected_v24,sub-09,3,0.3101771634788805,sub-19,sub-19,0,0,194,ses-02,validation,,paired,1,ERP,sub-12,0
sub-05,corrected_v24,sub-09,3,0.3929376925861167,sub-19,sub-19,0,0,195,ses-02,validation,,paired,1,ERP,sub-02,0
sub-02,corrected_v24,sub-09,3,1.2724690062245037,sub-23,sub-23,0,0,196,ses-04,validation,,paired,1,SSVEP,sub-09,0
sub-05,corrected_v24,sub-02,3,0.6838807578319535,sub-19,sub-19,0,0,197,ses-04,validation,,paired,1,ERP,sub-12,0
sub-02,corrected_v24,sub-03,3,0.3931762100936459,sub-19,sub-19,0,0,198,ses-04,validation,,paired,1,ERP,sub-14,0
sub-03,corrected_v24,sub-02,3,0.3513366896556492,sub-19,sub-19,0,0,199,ses-04,validation,,paired,1,ERP,sub-06,0
sub-07,corrected_v24,sub-09,3,1.2132442511232135,sub-19,sub-19,0,0,200,ses-04,validation,,paired,1,ERP,sub-02,1
