dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1201,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1202,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1203,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1204,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1205,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1206,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1207,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1208,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1209,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1210,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1211,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1212,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1213,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1214,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1215,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1216,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1217,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1218,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1219,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1220,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1221,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1222,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1223,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1224,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1225,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1226,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1227,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1228,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1229,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1230,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1231,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1232,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1233,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1234,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1235,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1236,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1237,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1238,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1239,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1240,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1241,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1242,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1243,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1244,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1245,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1246,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1247,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1248,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1249,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1250,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1251,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1252,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1253,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1254,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1255,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1256,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1257,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1258,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1259,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1260,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1261,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1262,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1263,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1264,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1265,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1266,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1267,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1268,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1269,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1270,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1271,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1272,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1273,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1274,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1275,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1276,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1277,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1278,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1279,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1280,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1281,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1282,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1283,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1284,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1285,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1286,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1287,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1288,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1289,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1290,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1291,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1292,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1293,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1294,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1295,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1296,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1297,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1298,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1299,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1300,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1301,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1302,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1303,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1304,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1305,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1306,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1307,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1308,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1309,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1310,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1311,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1312,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1313,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1314,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1315,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1316,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1317,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1318,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1319,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1320,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1321,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1322,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1323,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1324,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1325,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1326,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1327,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1328,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1329,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1330,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1331,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1332,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1333,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1334,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1335,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1336,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1337,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1338,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1339,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1340,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1341,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1342,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1343,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1344,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1345,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1346,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1347,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1348,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1349,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1350,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1351,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1352,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1353,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1354,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1355,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1356,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1357,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1358,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1359,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1360,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1361,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1362,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1363,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1364,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1365,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1366,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1367,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1368,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1369,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1370,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1371,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1372,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1373,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1374,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1375,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1376,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1377,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1378,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1379,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1380,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1381,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1382,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1383,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1384,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1385,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1386,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1387,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1388,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1389,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1390,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1391,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1392,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1393,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1394,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1395,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1396,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1397,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1398,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1399,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1400,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1401,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1402,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1403,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1404,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1405,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1406,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1407,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1408,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1409,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1410,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1411,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1412,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1413,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1414,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1415,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1416,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1417,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1418,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1419,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1420,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1421,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1422,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1423,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1424,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1425,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1426,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1427,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1428,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1429,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1430,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1431,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1432,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1433,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1434,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1435,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1436,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1437,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1438,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1439,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1440,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1441,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1442,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1443,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1444,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1445,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1446,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1447,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1448,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1449,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1450,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1451,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1452,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1453,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1454,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1455,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1456,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1457,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1458,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1459,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1460,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1461,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1462,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1463,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1464,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1465,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1466,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1467,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1468,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1469,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1470,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1471,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1472,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1473,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1474,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1475,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1476,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1477,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1478,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1479,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1480,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1481,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1482,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1483,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1484,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1485,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1486,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1487,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1488,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1489,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1490,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1491,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1492,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,1493,train
