successful_update,pair_indices,pair_keys
3075,142;48;184;183;154;200;66;175,study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p12:target_t2_0:source_t0_0
3076,166;131;214;26;100;23;9;159,study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p11:target_t7_400:source_t20_1200
3077,29;210;110;25;212;167;147;243,study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p15:target_t22_0:source_t12_400
3078,33;117;235;19;105;40;62;162,study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p11:target_t8_800:source_t0_800
3079,121;234;126;156;161;217;205;47,study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p03:target_t22_0:source_t9_1200
3080,106;133;218;165;53;112;130;186,study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p12:target_t14_0:source_t4_400
3081,187;103;21;68;207;41;203;0,study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p02:target_t2_0:source_t3_800
3082,219;95;31;134;155;242;27;244,study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p15:target_t22_400:source_t12_800
3083,240;211;7;65;199;185;60;92,study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p08:target_t0_400:source_t12_400
3084,24;64;122;3;30;151;170;20,study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p03:target_t0_400:source_t21_400
3085,101;115;241;13;179;22;196;57,study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p06:target_t6_0:source_t12_0
3086,8;190;172;56;69;88;201;132,study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p09:target_t21_400:source_t13_0
3087,99;45;181;232;188;148;174;81,study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p07:target_t16_800:source_t5_800
3088,6;89;198;233;221;50;2;236,study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p15:target_t14_400:source_t5_800
3089,74;11;71;124;67;116;237;28,study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p03:target_t5_800:source_t24_400
3090,90;145;37;239;79;42;135;98,study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p08:target_t7_400:source_t13_1200
3091,176;49;54;55;223;5;215;38,study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p03:target_t12_0:source_t4_800
3092,169;78;152;83;120;85;141;177,study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p12:target_t2_1200:source_t0_800
3093,225;137;209;59;220;195;35;76,study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p07:target_t6_0:source_t3_1200
3094,32;194;173;164;109;63;75;230,study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p15:target_t9_400:source_t4_0
3095,70;61;138;97;58;4;136;108,study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p08:target_t16_0:source_t17_800
3096,204;113;197;118;102;146;91;140,study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p10:target_t2_400:source_t15_800
3097,73;129;163;87;143;14;150;228,study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p15:target_t7_1200:source_t1_800
3098,229;12;86;1;43;111;10;125,study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p09:target_t15_800:source_t8_400
3099,144;93;168;119;139;202;192;191,study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p12:target_t18_1200:source_t11_800
3100,44;123;18;127;16,study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p02:target_t18_400:source_t11_800
3101,43;236;8;186;185;136;174;210,study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p14:target_t4_1200:source_t3_800
3102,133;167;97;73;81;47;30;16,study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p02:target_t18_400:source_t11_800
3103,222;146;92;150;83;13;187;109,study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p08:target_t16_400:source_t17_1200
3104,94;181;103;25;27;195;108;2,study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p02:target_t7_400:source_t5_0
3105,112;78;154;35;145;215;203;161,study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p11:target_t8_0:source_t0_400
3106,160;131;135;29;65;82;64;159,study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p11:target_t7_400:source_t20_1200
3107,52;53;58;5;153;217;72;140,study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p10:target_t2_400:source_t15_800
3108,116;166;48;115;75;39;158;33,study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p03:target_t7_1200:source_t2_400
3109,134;120;10;220;18;69;90;170,study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p11:target_t21_400:source_t3_1200
3110,79;70;4;172;100;88;56;143,study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p10:target_t3_400:source_t16_1200
3111,237;232;151;14;225;118;123;85,study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p07:target_t20_1200:source_t9_0
3112,121;213;129;211;28;218;11;84,study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p07:target_t20_800:source_t7_800
3113,164;44;26;125;227;55;221;198,study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p13:target_t6_1200:source_t9_400
3114,60;165;244;36;128;223;177;206,study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p14:target_t1_0:source_t0_800
3115,183;113;105;242;24;95;241;229,study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p15:target_t9_0:source_t1_1200
3116,126;240;68;17;86;171;192;104,study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p08:target_t9_800:source_t15_800
3117,6;59;61;138;3;0;42;98,study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p08:target_t7_400:source_t13_1200
3118,184;214;175;233;40;130;110;1,study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p02:target_t7_0:source_t3_1200
3119,196;117;122;41;38;45;144;230,study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p15:target_t9_400:source_t4_0
3120,180;23;199;163;207;157;149;96,study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p08:target_t2_1200:source_t13_400
3121,179;101;204;46;189;119;216;50,study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p03:target_t22_1200:source_t11_0
3122,155;224;137;80;152;212;190;239,study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p15:target_t16_400:source_t6_400
3123,77;34;63;107;67;148;66;197,study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p13:target_t6_800:source_t9_0
3124,32;71;191;102;194;15;7;162,study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p11:target_t8_800:source_t0_800
3125,168;127;93;62;49;37;235;231,study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p15:target_t9_800:source_t4_400
3126,76;188;234;20;51;12;87;21,study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p03:target_t0_800:source_t21_800
3127,9;124;243;205;173;226;209;19,study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p03:target_t0_0:source_t20_800
3128,147;22;106;200;228;91;57;74,study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p07:target_t2_800:source_t3_400
3129,99;208;142;238;182;114;193;178,study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p12:target_t6_0:source_t1_400
3130,176;156;141;202;169;111;219;201,study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p13:target_t11_0:source_t12_0
3131,139;31;54;132;89,study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p07:target_t23_800:source_t10_0
3132,103;56;37;70;39;122;31;173,study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p11:target_t22_0:source_t4_800
3133,237;236;117;129;151;243;183;208,study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p14:target_t4_400:source_t2_800
3134,196;113;152;130;4;154;96;157,study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p11:target_t1_400:source_t20_400
3135,174;41;158;238;98;161;139;90,study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p07:target_t23_1200:source_t10_400
3136,8;222;127;87;176;133;52;135,study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p09:target_t22_0:source_t13_1200
3137,146;55;190;77;30;136;193;18,study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p02:target_t18_1200:source_t13_0
3138,94;211;149;78;244;54;111;207,study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p14:target_t1_800:source_t2_0
3139,51;192;138;215;242;38;201;229,study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p15:target_t9_0:source_t1_1200
3140,119;93;61;180;189;177;24;91,study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p08:target_t0_0:source_t12_0
3141,2;63;224;195;168;145;42;239,study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p15:target_t16_400:source_t6_400
3142,203;185;181;233;188;182;36;86,study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p07:target_t22_0:source_t9_400
