actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
ERP,f88981de24b405bea8f73ee38d126f202f3019bc114d803ac8871ae41c77ad39,10,2,sub-19,ses-03,0;200;400;600;800,ERP,5
SSVEP,3658322854e8c7bc3d9e7ba2376469d60711cf0ac4f44bb95e01a1726aae7a34,10,2,sub-19,ses-03,0;200;400;600;800,SSVEP,5
ERP,9170f45807fb8d146bc21accd1c4fc5720fb5e9a8503c4d7dd8afac737403c69,10,2,sub-19,ses-04,0;200;400;600;800,ERP,5
SSVEP,889965f03fe60a0a487ac9cf38eeeb462b983ca11dc7c024f46d1b94866dadae,10,2,sub-19,ses-04,0;200;400;600;800,SSVEP,5
ERP,dc1b15d35e06b97ee5428773d50d9c0be3779c84eb1ecc6510f8abf0c0be179f,10,2,sub-21,ses-02,0;200;400;600;800,ERP,5
SSVEP,111cacee1bd290b1d9a0d94f544ded531e9ae521c6b30ef332530cd7bbedf739,10,2,sub-21,ses-02,0;200;400;600;800,SSVEP,5
ERP,7a17b3c83fce8946b08a01af34b556dbaecb444c88dbc39449d3e3d836b90496,10,2,sub-21,ses-03,0;200;400;600;800,ERP,5
SSVEP,2c97b0c19534ce0391348f0c32aa9399f80270e29bbd72700993b5d95d398d6d,10,2,sub-21,ses-03,0;200;400;600;800,SSVEP,5
ERP,b8ca607b0c4be97470a2c0a0c0e45ae97e0ee21f1e9ff732fce26f9fc25caa93,10,2,sub-21,ses-04,0;200;400;600;800,ERP,5
SSVEP,69f80103fce0193264ec9e59db7c6c9f2805947cbcf6fa4198456e13848b6ada,10,2,sub-21,ses-04,0;200;400;600;800,SSVEP,5
ERP,690c1db5bf18cade87661a31454df2f87d229dc6da86e937fd7f291c64d311d8,10,2,sub-23,ses-02,0;200;400;600;800,ERP,5
SSVEP,d60c727625efb9fea6430a36aa0e2e8d7e0221589663544649b489ba19444e8b,10,2,sub-23,ses-02,0;200;400;600;800,SSVEP,5
ERP,aeeb8e61b9312abf71fc0eca1cde2faab6edbd1db236f727b9b690a793118a89,10,2,sub-23,ses-03,0;200;400;600;800,ERP,5
SSVEP,5b69d29d9e98f138bc617f932b109ef24e650bbb58e8f2e88135b7e082129482,10,2,sub-23,ses-03,0;200;400;600;800,SSVEP,5
ERP,35b16889fab3ad15adde3e6e289c48c52a1820fc08fdec629e1d09d35ce55b34,10,2,sub-23,ses-04,0;200;400;600;800,ERP,5
SSVEP,89d5a45594ba5caf83174ecc12a90f639cbbe49dcf9e4522eb5e4abfd71b0603,10,2,sub-23,ses-04,0;200;400;600;800,SSVEP,5
ERP,b3ab6c7454898929be963c0e321ddff8a329f716c090cf70a89febda8538b0c9,30,2,sub-02,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,02f50f37c40ee2ba8bbf3c78d5bcd662751810303a036827a541f70dc570260d,30,2,sub-02,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,83b6d7cf5f335c5d393270ff1efd30909e95dffff8e0b72598816fc5e19711dc,30,2,sub-02,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,d05dc37170c2656ef1427e8dbb6518e3658b5b065551424c8e54ea8a44b5fd88,30,2,sub-02,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,2cf16972e2b759c7e2e73c21d37fdfda32f9dd466dbfa0fe553a977d210c5d3f,30,2,sub-02,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,d19d49befe501be5e035c6b0320ba27df3d63bf98864d766856271e94e5f3d6e,30,2,sub-02,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,b691af25a73de6cca3d67468b4945642b841a3df29629e0bb447351a2e1b049e,30,2,sub-03,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,f345bdb8edde4a13b014126f039e276651feb234ef17bb5f1980ba142576f74f,30,2,sub-03,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,9fb0433ae12e2ae76fa15853a91a23030f2158c4f02d4ae1fd3ef0aa94db0891,30,2,sub-03,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,75de000d2a5b6f5c6f49899f3acb0615c680e5f15d7ed2b2e59440ed1b28cdca,30,2,sub-03,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,6e0140306908997cdc320c0b5542eee479c978f1f75d5253e97e55b3dedb1e24,30,2,sub-03,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,9553d243144702fd4ec2c05cdd09b78542d22f6bd61218efbcb3675457bf56e9,30,2,sub-03,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d9884153a5fc2fc6286ba88bcd3ccb54e61d52369c1f75e916aef5749f6efb27,30,2,sub-05,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,b9c2fb2a020a5d9760869ce990e5722327c67620110a196a81dbc8ab31efef00,30,2,sub-05,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,05cf2817c5f36cb3f170bd74120e12cdeaa1ad04718f1c70976fdb1499ebfc6b,30,2,sub-05,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,b5e79776a2eaa1f0fbf838742ae271845d316b62ff6701f63785bee215a3deba,30,2,sub-05,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,29c85d9624ae45a618326f9a2b78c3bad75b3c8d17110cc365ab05c93e2f082b,30,2,sub-05,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,b901d698eed94d6b173ff5152d234e209c0eed7e914496210d37b456467246e8,30,2,sub-05,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,722edb02d5ffc334a9a4e0c331878a1d60a29a88b19c49f7980f61b858cd743e,30,2,sub-06,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,5dcbe41abf2a942be257701b3a4234348c455aff42fcd07757b72b7b7ccd1140,30,2,sub-06,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,e8ae251753d28844d9898d9e334f3709e73d16e4ed46276df360656f9e450bc2,30,2,sub-06,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,d256e66e76dd819f7d211d642b8ca2f452a05ba74b9edad1e9263451495eced7,30,2,sub-06,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,1f724aa9cead39aaeeb058b24d3b0624f2f820e65ba798ba2ca039c3620fad21,30,2,sub-06,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,8594a10d5df8fba0f025e90d04d023ce86c66ab1e3d524253a902b57b11fb146,30,2,sub-06,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,a084cf2c200069b4a751f2f3295bf703fd89dc8838ceafe3891fc1636d3e722b,30,2,sub-07,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,6930107bfd3d1f6b06b937e5aca9f828b6e9fa84c739ed070124167eabcd813c,30,2,sub-07,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,62f2de92c423f13f97a64aec209cbd06b9debc540b698aab579e95a132f9f47b,30,2,sub-07,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,86dfd7153112209becfdc40083b7949e74512571e094749850cc9b9532a43b29,30,2,sub-07,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,a25a8d1f4ae2dc95687ca20383b1d06f3f76177ce6aa31503a286b98c21d5ca0,30,2,sub-07,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,ea74cf88f6d94d1a93a55106e5bdcc2802eccc5d653c0506b0a8e391478a3d1a,30,2,sub-07,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,c0ba8706c4fe2486570fa67398e77da86cc8ea6ad543b81aacc6573278fb1e61,30,2,sub-09,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,322e9eb7bd615fbdccb7205fde3fc9cc755bb0cc79b5dd6872312b595925a675,30,2,sub-09,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,065e96da6ff62770afa8da230e61a8feafc1e38e63338c4ca3a4846384f1c085,30,2,sub-09,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,52aa6a07d6da825911c0af3174e5ba15439ff17ece531f3a725ed578657f3ad7,30,2,sub-09,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,8a89da9e33da586167079de3cdcf56b69ce3c9553b0db18ddf4f8307c712ef3d,30,2,sub-09,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,85c3d59371e6290c4b161d0000b56b36e3d79fb3984d1ea0f1b7ce8fac966859,30,2,sub-09,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,4682634c5057170c6cd8fde2048d81b33b1f007c414060edad91d2af54c52ff4,30,2,sub-11,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,7b17070caeca30f8f8ed607e2ac2b1fd7b9f5e36af30c91e519132ccad033f30,30,2,sub-11,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,def9bccd19dec76b227dcd7215638eb421cfaa9026da453797984b09b991bae3,30,2,sub-11,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,498fcb03c3dd519983d6031ee692e00af474c95634cb4640db892770efd3d5dc,30,2,sub-11,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,4d148b24b934e9c168bc4d6daf7328c4b98e17db64bfa966a9d06f88488bbaaa,30,2,sub-11,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,b6fd1f999b8cf3f128805e22ce60b137d512160efdd574edf5543090a2cc8d85,30,2,sub-11,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,624297e3726947b3188622514b19b0042a445d072f78b50d7b84f4bb15755214,30,2,sub-12,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,14a5d4af600d8b8d7081ffd4f1910d5a21cab0ee06a68acf4ae98af2163c43c1,30,2,sub-12,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,881e6d38cbf84ee08aad64978ca339d2948f497bd4060787a854fadb53b2e686,30,2,sub-12,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c08961aafa858d5e51b7de7a4ff8bb54327b7981b5227c4bdf4a6c47bad4ef6a,30,2,sub-12,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,ec787c4bfbd07b88c5d511754a0441c9dd8764a215d5e49a50a63cf289623cff,30,2,sub-12,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,2b9b9fe25dabc8b68c933636b69d2b2b43fa80a0d903f1dc0ac769e626db1b05,30,2,sub-12,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,cd99cc0d48ec9831c9e3ab12701f5258477a1d588c00284f9c3a51cdfa09bcbf,30,2,sub-14,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,8b38760accba67dc803e3bbdc39ebe77a19f49049425fd671dd11dc3c4d0b468,30,2,sub-14,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,35b45bd0e624d357cf260b2317e7fd23f3b1e2efc35ba64120eef74fee22dabd,30,2,sub-14,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,fee565301fb267b82c0e39121110e633b6a85914f72c635014876bb17a84f9d8,30,2,sub-14,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,ab32110d583819b408b6d097d463ebb088fc38c8bd2c62887149f3ce800b21a0,30,2,sub-14,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,df739915efb96649bb088b72351770e37fdf156ef94466de97e9f9ddb4cabf5b,30,2,sub-14,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,9284dafc91dbc1ec0782c3a148ce552361fdb6334aec2cfac7fad4fe30e27c41,30,2,sub-15,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,62153a116ab45eb969ec0ee2e680515866a8e0fbc24a54820b2674898fd2350f,30,2,sub-15,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,77e54a4c3763b157a8900d844b10716e8a782bbfd3433e5e9d88d2df3e72eb08,30,2,sub-15,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,bb4fa894045f5d6f36340de640ff95123405809aa2e568fad031b4071cbefb12,30,2,sub-15,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,5326a90428f7d12d02d8070a9e344e60ab972f149143514d08f7d8e2d2e6342d,30,2,sub-15,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,e43d415afefc7399665e3aedd89112874b24933da5c7b3216410e332af82694d,30,2,sub-15,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,8254f575a27b2a04b9a5c62bc2c974fb1f78d5d6000ec11e60b18a51c900a571,30,2,sub-17,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,f02fbe96c8b56f043dd09ffe10277f125bcd99d591b467edde908661056f57b7,30,2,sub-17,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,6b2d1f3678a4f8449362cab0a070e91dc0d259f79cdbc0858cce2b482fc0452e,30,2,sub-17,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,3e43e50c903854f8e71433e8a162663296175fd3c85671823183973ed5674f6b,30,2,sub-17,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,264be9fdc30c2939b452ffdfbb7e5860b430fe25443482e83672f9d1f29bcfa3,30,2,sub-17,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a5a434e23ea77e41b77ccdb90fb924f23485437828634d8650df67a22725638b,30,2,sub-17,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,bd6a4b3639476e276845eab018be0bda1389a62443d342960a5cee473000580a,30,2,sub-18,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,305cc07841fbaeef1a6286d71081b7dea344f7cd34f9af5980cff92fda9790ac,30,2,sub-18,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,875a12b770fab2961c068af3a0a33c0e628cfb6db55ca9973dab96b01a52d99e,30,2,sub-18,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,5e48a69e837ad96bb9b46dee34b88f0e6115b44b1665675b7e860885210addba,30,2,sub-18,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,9220c20ef27098e36f19c3f8a4adde0387101dfbc088e0384b2bd90720c7a459,30,2,sub-18,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a66d46cce3028c24c2ed78e4157b1b0cdb8f105d99801627e5799cda4a7294fd,30,2,sub-18,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,c80eb7ac1181eac1d5788015ea0f03bdf25573e9f026e129ddeb8fcaa1394ffd,30,2,sub-19,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,6ad5f12cbb37e7901a4af8b510011fd06f9778087c602974ad6cc8d4be4fba0e,30,2,sub-19,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,158a687e86691c37b4ab7d4ea144b543538283083fc896a256ed0f97acef5986,30,2,sub-19,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,bca552312e6f8c560ca9005e90deff44afeb01d28f5e94093a8fe507652f9cd7,30,2,sub-19,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,20ea4365b01e7fa88087c2dbf3a3801b40246f73c414ac82f79a02d67c2c00c9,30,2,sub-19,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,77d16af22bde6501a85dd18b0243dc0ac6e37e906dfb592da1b477ce38fabf4b,30,2,sub-19,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,e0029f40034625557231802b3acc47f188201c0b943afd71404d7facb02342c4,30,2,sub-21,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,0eab94e1768d66b5c712dd791449ae6ea2aea3a2c469a67b0c04117fb0c63d99,30,2,sub-21,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,2837edef3b6307f68e5a329d3f15f644ddc693f0392749fff83063d4ad09919f,30,2,sub-21,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,98c17cf9a2bcf53b0474ac4cfde24a52964fab64378b03bafacaf83beb0b07e8,30,2,sub-21,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,521e64ab945c11165f08e22f58035ac75fbc1c623a2194985f5bd5deafdce151,30,2,sub-21,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,0455f27c8409f2289cc9dbc8c69ff454f25bb48ca7cf2ff94c3bab09fb3a19ba,30,2,sub-21,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,e572afae7a3da227318e151c3a932f733f17609307291b007d174e50faf0cc1c,30,2,sub-23,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,81d455889372d034e8ad08711e0c5b7d8dd693a725573ee292ce637f34cc240a,30,2,sub-23,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d4616fb05bf8842bad7a4e518d0cf14086202410459d33e09b81d3665d95db22,30,2,sub-23,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,063417251497e12f31c76ac3a67bb00b365922989ce33e3a3137af0739408d15,30,2,sub-23,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,4afb2752e2dc66b96e8fc051750f86f73b386139bbe26e0736cc9a377dc8cfab,30,2,sub-23,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,8e1b5a68291f3ba36ca86ea79455859f2aea771a7100c7486a166a30f9d6fb12,30,2,sub-23,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,efc808f2651d55a624a1ec8ebedff8be0a0617377538b73c809a79afdabbfc67,120,2,sub-02,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,adb87131b2d7c2ebb812ac6b9aeb28c7f5f47b1ee781610b9610c57e90277da1,120,2,sub-02,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,4961ec5097478a331a649b7d80ef96f6d7178c351fe588f2441f263b0ed9d57d,120,2,sub-02,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,6ab44323aa428cbc1aede422a4d9d264ee4d7b6902f1695338866827ff971815,120,2,sub-02,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,5fff72118f6fc8a5691529cae8541f252687ad29202c40fd521f0d471f1f7b5c,120,2,sub-02,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,c093c855b6a0ff1bab92ca33b66e89a3482aa58949ec4bf4657ea8f3cb6720b5,120,2,sub-02,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,d6e664778cf0f8503c1cf2de71962bb1076b25a515707eb7e64738f64b188693,120,2,sub-03,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,69a92f0a1609c61a5aad01fbe6ceba84eb15d5c3cde624521c4f505b7c2d1842,120,2,sub-03,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,f0f503168373982d908ba8b4d66b87252ab969fcd2a354596ca0bb08cb41366f,120,2,sub-03,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,3d97e68054916d929ed9034b3bba629b8a526dc02a119df9ccc7959b65c825e5,120,2,sub-03,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,4ad9c0e71ebb6cce46dbf5608473342b94bbbb35ca3a14b123017de60f368795,120,2,sub-03,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,eff8b430e3afdea64f226d528f556adc327f50e75809efa9f8551d258618f6e4,120,2,sub-03,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,0aaa744753c07c446dad8e047cfc5eb0a7e8b212f7d11c764ebeac517712533f,120,2,sub-05,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,d9add1a93c5df1ae9ca4c382f1f8dc126ac43005abc2768e7057e42eb9392296,120,2,sub-05,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,72df614ab69c34214502ee6163d187a1c6457b22528f5951224bab41cbb793a9,120,2,sub-05,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,7560e0a7d3c8d3ed3e66ba68f7322c7eb0a57c12f9e96a2b6ee6bebf566a68be,120,2,sub-05,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,1e731a09df6b5489233688f812c039a17c8ecbe5fa67cab09b0e017ff757d0c8,120,2,sub-05,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,a2125125c35c067e3a170ef7d2bfd32dd96d43a44507a2bbb1c2333ad53a78c3,120,2,sub-05,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,67bfd63753e558fdb0abe6b44f64a00a0f3b61da8dcfd74cfec4ab5c78b13ccf,120,2,sub-06,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,a1a216593bcce96a519a9b3db716837c66e3b69111d652291b3efd299269c4b7,120,2,sub-06,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,6c9dcf81f59bfaa5e40fb94b902abfc7c194ccae29520863a7724f081966a96f,120,2,sub-06,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,08068fa3f7b8f100e4de035583af9516ef8802431c5b6cb5e75d86dc0812feb0,120,2,sub-06,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,db7304638198772521e53e8086fcfdb981aa946f82ae591b073fc50f291120e0,120,2,sub-06,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,cd9816b875af6829bfeff036ed4284efa898498c441f6d3ba91d191974097ad5,120,2,sub-06,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,9ed49d219b1e707e594ffb95b9b222b22432a6a505a5e2129beda58d06ee7a3a,120,2,sub-07,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
