successful_update,pair_indices,pair_keys
2744,176;199;68;202;220;251;16;45,study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p03:target_t15_800:source_t9_400
2745,148;25;22;7;194;226;150;18,study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p02:target_t18_1200:source_t13_0
2746,103;1;241;216;0;122;171;218,study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p17:target_t0_800:source_t15_0
2747,66;228;40;179;147;212;143;139,study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p13:target_t4_0:source_t7_400
2748,235;243;101;93;44;230;94;149,study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p13:target_t13_800:source_t12_1200
2749,169;192;65;205;117;130;34;81,study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p07:target_t16_800:source_t5_800
2750,151;236;190;51;227;131;252;128,study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p09:target_t19_400:source_t11_0
2751,24;70;49;140;153;162;112;118,study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p09:target_t5_400:source_t3_800
2752,106;180;256;35;225;38;231;120,study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p09:target_t5_1200:source_t6_0
2753,92;201;196;20;239;99;82;222,study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p17:target_t7_400:source_t19_400
2754,77;224;88;214;144;210;69;15,study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p02:target_t18_0:source_t11_400
2755,159;146;245;240;249;126;160;207,study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p16:target_t18_400:source_t8_400
2756,198;114;187;233;79;246;174;253,study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p18:target_t16_800:source_t12_1200
2757,134;136;213;46;32;30;74;186,study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p15:target_t17_0:source_t6_1200
2758,89;56;111;97;170;50;181;250,study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p18:target_t10_400:source_t12_0
2759,152;158;61;64;163;211;200;125,study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p09:target_t15_800:source_t8_400
2760,19;154;221;53;3;237;244;109,study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p08:target_t16_400:source_t17_1200
2761,141;78;168;157;62;67;208;167,study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p14:target_t19_1200:source_t14_400
2762,182;121;47;178;195;9;26;100,study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p08:target_t8_0:source_t14_400
2763,232;14;87;191;229;59;123;43,study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p03:target_t15_0:source_t6_1200
2764,57;91;219;175;27;108;58;73,study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p07:target_t2_0:source_t3_0
2765,215;71;132;137;23;203;116;6,study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p02:target_t10_800:source_t6_0
2766,42;76;173;13;155;96;242;2,study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p02:target_t7_400:source_t5_0
2767,86;189;4;129;107;184;138;85,study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p07:target_t20_1200:source_t9_0
2768,60;247;197;10;80;113;217;161,study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p18:target_t6_0:source_t11_400;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p14:target_t10_800:source_t11_400
2769,72;95;204;41;5;63;209;37,study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p03:target_t8_1200:source_t4_400
2770,115;98;33;142;254;145;238;31,study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p03:target_t7_400:source_t1_800
2771,75;223;83;11;185;54;133;119,study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p09:target_t5_800:source_t3_1200
2772,165,study02/study02_p14:target_t15_800:source_t13_1200
2773,248;211;142;238;155;125;246;126,study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p09:target_t15_1200:source_t8_800
2774,58;218;220;20;87;136;67;121,study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t7_800:source_t6_400
2775,29;30;127;53;164;222;234;138,study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p09:target_t24_1200:source_t14_800
2776,37;210;89;48;76;103;225;166,study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p14:target_t19_400:source_t14_0
2777,135;156;157;74;131;148;41;63,study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p06:target_t8_800:source_t14_800
2778,8;61;15;213;232;77;73;112,study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p09:target_t2_800:source_t1_0
2779,79;223;221;204;91;70;143;168,study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p14:target_t22_0:source_t14_800
2780,196;161;59;50;128;90;46;250,study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p18:target_t10_400:source_t12_0
2781,51;243;25;104;200;35;118;236,study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p17:target_t18_400:source_t24_1200
2782,124;36;49;7;82;239;28;86,study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p07:target_t22_0:source_t9_400
2783,9;27;187;163;190;175;255;32,study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p03:target_t7_800:source_t2_0
2784,24;66;150;64;71;134;98;174,study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p15:target_t9_0:source_t1_1200
2785,194;23;105;0;173;151;226;26,study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p03:target_t5_0:source_t23_1200
2786,199;249;228;192;177;244;101;144,study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p13:target_t8_1200:source_t9_800
2787,38;109;237;85;129;65;96;62,study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p06:target_t8_400:source_t14_400
2788,146;56;93;189;78;193;84;107,study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p08:target_t11_1200:source_t17_400
2789,68;188;147;95;31;137;44;206,study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p16:target_t18_0:source_t8_0
2790,54;241;252;14;186;208;92;72,study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p07:target_t1_1200:source_t25_800
2791,201;171;33;80;212;182;216;111,study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p09:target_t2_400:source_t0_1200
2792,179;207;251;117;52;230;181;60,study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p06:target_t6_1200:source_t13_1200
2793,45;10;43;1;5;21;240;245,study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p18:target_t0_400:source_t9_1200
2794,55;162;97;215;102;160;227;217,study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p17:target_t0_400:source_t14_1200
2795,94;88;39;256;42;140;19;195,study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p16:target_t4_400:source_t3_0
2796,83;34;22;120;57;114;2;4,study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p02:target_t10_0:source_t5_800
2797,40;180;185;202;219;116;115;132,study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p09:target_t21_400:source_t13_0
2798,139;47;167;18;170;149;254;242,study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p17:target_t23_0:source_t2_400
2799,165;11;133;153;183;233;108;3,study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p02:target_t7_800:source_t5_400
2800,100;106;130;152;203;123;69;247,study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p18:target_t6_0:source_t11_400
2801,12;159;184;231;205;81;235;253,study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p18:target_t16_800:source_t12_1200
2802,17;214;13;198;113;16;141;178,study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p15:target_t10_0:source_t4_1200
2803,197;229;191;154;6;169;119;75,study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p07:target_t2_1200:source_t3_800
2804,158;209;145;110;99;224;122;176,study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p15:target_t9_800:source_t4_400
2805,172,study02/study02_p15:target_t7_400:source_t1_400
2806,118;148;107;70;12;30;9;198,study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p16:target_t11_0:source_t3_1200
2807,16;17;100;146;242;15;249;202,study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p16:target_t15_0:source_t7_0
2808,132;219;22;120;182;145;216;149,study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p13:target_t13_800:source_t12_1200
2809,141;220;238;187;143;68;61;78,study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p07:target_t6_800:source_t4_400
2810,138;21;23;90;203;140;232;126,study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p09:target_t15_1200:source_t8_800
2811,71;197;172;164;32;224;167;130,study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p09:target_t19_1200:source_t11_800
2812,186;204;210;11;239;147;59;109,study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p08:target_t16_400:source_t17_1200
