successful_update,pair_indices,pair_keys
3482,239;67;192;220;26;160;231;175,study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p36:target_t5_200:source_t21_400
3483,204;1;257;75;283;198;33;222,study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p37:target_t12_600:source_t11_0
3484,178;202;114;81;266;107;211;176,study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p36:target_t5_400:source_t21_600
3485,22;109;200;20;215;148;42;103,study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p32:target_t2_0:source_t3_200
3486,6;277;55;158;214;190;219;48,study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p08:target_t9_0:source_t18_0
3487,270;267;251;245;3;139;127;69,study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p24:target_t8_0:source_t19_600
3488,212;224;47;262;207;172;57;84,study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p24:target_t20_600:source_t7_400
3489,117;276;159;5;2;280;82;189,study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p36:target_t12_600:source_t4_0
3490,263;188;62;165;17;152;85;70,study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p24:target_t8_200:source_t3_0
3491,43;91;182;98;52;279;60;181,study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p36:target_t8_600:source_t25_0
3492,13;110;18;252;264;128;25,study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p03:target_t23_200:source_t15_600
3493,246;86;57;238;144;229;177;31,study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p08:target_t1_600:source_t13_400
3494,247;108;260;251;139;124;93;240,study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p38:target_t7_200:source_t5_600
3495,15;228;53;28;87;205;215;172,study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p36:target_t2_400:source_t20_0
3496,161;206;213;127;46;106;130;268,study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p39:target_t8_200:source_t18_600
3497,24;48;202;250;176;102;44;207,study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p37:target_t5_0:source_t3_600
3498,189;175;138;262;81;110;194;17,study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p03:target_t13_200:source_t9_400
3499,210;203;42;12;267;30;7;167,study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p36:target_t1_200:source_t18_600
3500,258;140;89;133;223;43;64;183,study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p36:target_t9_200:source_t25_400
3501,236;185;222;117;154;118;97;243,study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p38:target_t10_0:source_t6_400
3502,275;239;255;61;134;182;9;77,study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p24:target_t13_0:source_t4_600
3503,63;147;170;104;132;259;120;51,study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p08:target_t9_600:source_t18_600
3504,197;36;163;285;37;237;248;242,study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p38:target_t7_600:source_t6_200
3505,280;126;256;101;158;148;33;66,study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p24:target_t5_200:source_t19_0
3506,85;100;157;156;76;91;273;65,study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p24:target_t5_0:source_t18_600
3507,69;99;45;235;135;150;54;274,study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p39:target_t11_600:source_t0_0
3508,96;95;19;261;204;60;153;264,study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p39:target_t7_200:source_t17_400
3509,113;149;11;171;220;145;136;286,study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p39:target_t21_600:source_t5_200
3510,84;90;8;72;29;27;123;198,study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p36:target_t26_0:source_t7_200
3511,221;14;49;62;50;80;266;141,study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p33:target_t12_0:source_t7_0
3512,196;1;201;67;79;282;35;168,study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p36:target_t1_400:source_t19_0
3513,83;68;58;23;92;231;179;70,study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p24:target_t8_200:source_t3_0
3514,38;218;192;180;249;152;105;119,study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p32:target_t12_400:source_t11_600
3515,184;193;73;226;233;16;26;252,study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p38:target_t13_200:source_t15_0
3516,94;232;281;217;2;112;109;39,study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p08:target_t4_600:source_t15_400
3517,59;166;128;277;6;20;224;155,study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p34:target_t5_0:source_t17_200
3518,114;257;82;195;272;40;52;265,study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p39:target_t7_400:source_t17_600
3519,0;111;270;211;47;122;10;137,study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p33:target_t8_400:source_t6_0
3520,160;165;4;208;241;151;279;187,study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p36:target_t12_200:source_t3_400
3521,13;212;278;173;98;230;164;234,study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p38:target_t1_600:source_t3_200
3522,169;190;103;142;254;115;174;209,study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p37:target_t5_400:source_t4_200
3523,34;78;3;245;188;74;283;56,study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p08:target_t19_0:source_t3_400
3524,263;225;284;125;191;116;162;253,study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p38:target_t13_400:source_t15_200
3525,269;21;214;216;18;131;146;143,study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p33:target_t12_400:source_t7_400
3526,121;181;271;75;32;199;71;178,study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p36:target_t8_0:source_t24_200
3527,41;276;244;88;55;159;107;219,study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p37:target_t12_0:source_t8_600
3528,5;129;186;227;200;22;25,study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p03:target_t23_200:source_t15_600
3529,56;135;3;44;199;270;57;26,study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p03:target_t23_400:source_t16_200
3530,170;203;132;192;247;269;93;144,study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p33:target_t12_600:source_t7_600
3531,186;188;164;17;69;228;191;282,study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p39:target_t14_600:source_t3_200
3532,127;28;202;237;179;279;255;125,study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p33:target_t1_400:source_t0_0
3533,286;40;70;155;25;31;94;61,study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p24:target_t1_600:source_t17_600
3534,13;181;75;277;240;261;111;81,study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p24:target_t20_0:source_t6_600
3535,168;256;233;92;97;128;280;209,study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p37:target_t5_400:source_t4_200
3536,171;107;34;91;67;208;266;167,study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p36:target_t1_200:source_t18_600
3537,182;101;254;18;108;66;141;24,study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p03:target_t23_0:source_t15_400
3538,249;33;195;278;222;271;123;220,study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p37:target_t12_200:source_t9_200
3539,180;253;218;161;16;244;112;185,study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p36:target_t9_600:source_t3_0
3540,133;151;65;9;250;145;79;37,study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p08:target_t4_200:source_t15_0
3541,72;124;106;58;210;243;39;38,study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p08:target_t4_400:source_t15_200
3542,19;22;68;154;214;232;285;104,study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p32:target_t2_200:source_t3_400
3543,114;20;248;5;223;242;6;138,study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p33:target_t8_600:source_t6_200
3544,262;35;32;189;84;184;272;52,study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p08:target_t10_0:source_t0_400
3545,207;80;235;96;162;42;211;245,study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p38:target_t10_400:source_t8_0
3546,226;47;113;224;51;118;231;143,study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p33:target_t12_400:source_t7_400
3547,83;7;283;246;126;99;71;194,study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p36:target_t15_0:source_t6_200
3548,136;36;177;229;78;150;2;241,study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p38:target_t7_400:source_t6_0
3549,88;140;76;257;0;45;157;86,study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p31:target_t1_400:source_t6_200
3550,137;213;276;60;239;98;153;197,study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p36:target_t15_600:source_t7_0
