participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
14,4,43,hor_headm,C3-Cz,1,1,exact,1,
14,4,44,hor_headm,Cz-C4,1,1,exact,1,
14,4,45,hor_headm,C4-T8,1,1,exact,1,
14,4,46,hor_headm,P7-P3,1,1,exact,1,
14,4,47,hor_headm,P4-P8,1,1,exact,1,
14,4,48,hor_headm,O1-O2,1,1,exact,1,
14,4,49,hor_headm,O2-P8,1,1,exact,1,
14,4,50,hor_headm,Fp1-F7,1,1,exact,1,
14,4,51,hor_headm,F7-T7,1,1,exact,1,
14,4,52,hor_headm,T7-P7,1,1,exact,1,
14,4,53,hor_headm,P7-O1,1,1,exact,1,
14,4,54,hor_headm,P3-O1,1,1,exact,1,
14,4,55,hor_headm,Fp2-F4,1,1,exact,1,
14,4,56,hor_headm,F4-C4,1,1,exact,1,
14,4,57,hor_headm,C4-P4,1,1,exact,1,
14,4,58,hor_headm,Fp2-F8,1,1,exact,1,
14,4,59,hor_headm,F8-T8,1,1,exact,1,
14,4,60,hor_headm,T8-P8,1,1,exact,1,
14,4,61,hor_headm,F7-Fp1,1,1,exact,1,
14,4,62,hor_headm,Fp1-Fp2,1,1,exact,1,
14,4,63,hor_headm,F7-F3,1,1,exact,1,
14,4,64,hor_headm,F3-Fz,1,1,exact,1,
14,4,65,hor_headm,Fz-F4,1,1,exact,1,
14,4,66,hor_headm,F4-F8,1,1,exact,1,
14,4,67,hor_headm,T7-C3,1,1,exact,1,
14,4,68,hor_headm,C3-Cz,1,1,exact,1,
14,4,69,hor_headm,Cz-C4,1,1,exact,1,
14,4,70,hor_headm,C4-T8,1,1,exact,1,
14,4,71,hor_headm,P7-P3,1,1,exact,1,
14,4,72,hor_headm,P4-P8,1,1,exact,1,
14,4,73,hor_headm,O1-O2,1,1,exact,1,
14,4,74,hor_headm,O2-P8,1,1,exact,1,
14,4,75,hor_headm,Fp1-F7,1,1,exact,1,
14,4,76,hor_headm,F7-T7,1,1,exact,1,
14,4,77,hor_headm,T7-P7,1,1,exact,1,
14,4,78,hor_headm,P7-O1,1,1,exact,1,
14,4,79,hor_headm,P3-O1,1,1,exact,1,
14,4,80,hor_headm,Fp2-F4,1,1,exact,1,
14,4,81,hor_headm,F4-C4,1,1,exact,1,
14,4,82,hor_headm,C4-P4,1,1,exact,1,
14,4,83,hor_headm,Fp2-F8,1,1,exact,1,
14,4,84,hor_headm,F8-T8,1,1,exact,1,
14,4,85,hor_headm,T8-P8,1,1,exact,1,
14,4,86,hor_headm,F7-Fp1,1,1,exact,1,
14,4,87,hor_headm,Fp1-Fp2,1,1,exact,1,
14,4,88,hor_headm,F7-F3,1,1,exact,1,
14,4,89,hor_headm,F3-Fz,1,1,exact,1,
14,4,90,hor_headm,Fz-F4,1,1,exact,1,
14,4,91,hor_headm,F4-F8,1,1,exact,1,
14,4,92,hor_headm,T7-C3,1,1,exact,1,
14,4,93,hor_headm,C3-Cz,1,1,exact,1,
14,4,94,hor_headm,Cz-C4,1,1,exact,1,
14,4,95,hor_headm,C4-T8,1,1,exact,1,
14,4,96,hor_headm,P7-P3,1,1,exact,1,
14,4,97,hor_headm,P4-P8,1,1,exact,1,
14,4,98,hor_headm,O1-O2,1,1,exact,1,
14,4,99,hor_headm,O2-P8,1,1,exact,1,
14,4,100,hor_headm,Fp1-F7,1,1,exact,1,
14,4,101,hor_headm,F7-T7,1,1,exact,1,
14,4,102,hor_headm,T7-P7,1,1,exact,1,
14,4,103,hor_headm,P7-O1,1,1,exact,1,
14,4,104,hor_headm,P3-O1,1,1,exact,1,
14,4,105,hor_headm,Fp2-F4,1,1,exact,1,
14,4,106,hor_headm,F4-C4,1,1,exact,1,
14,4,107,hor_headm,C4-P4,1,1,exact,1,
14,4,108,hor_headm,Fp2-F8,1,1,exact,1,
14,4,109,hor_headm,F8-T8,1,1,exact,1,
14,4,110,hor_headm,T8-P8,1,1,exact,1,
14,4,111,hor_headm,F7-Fp1,1,1,exact,1,
14,4,112,hor_headm,Fp1-Fp2,1,1,exact,1,
14,4,113,hor_headm,F7-F3,1,1,exact,1,
14,4,114,hor_headm,F3-Fz,1,1,exact,1,
14,4,115,hor_headm,Fz-F4,1,1,exact,1,
14,4,116,hor_headm,F4-F8,1,1,exact,1,
14,4,117,hor_headm,T7-C3,1,1,exact,1,
14,4,118,hor_headm,C3-Cz,1,1,exact,1,
14,4,119,hor_headm,Cz-C4,1,1,exact,1,
14,4,120,hor_headm,C4-T8,1,1,exact,1,
14,4,121,hor_headm,P7-P3,1,1,exact,1,
14,4,122,hor_headm,P4-P8,1,1,exact,1,
14,4,123,hor_headm,O1-O2,1,1,exact,1,
14,4,124,hor_headm,O2-P8,1,1,exact,1,
14,4,125,ver_headm,P7-O1,1,1,exact,1,
14,4,126,ver_headm,P3-O1,1,1,exact,1,
14,4,127,ver_headm,C4-P4,1,1,exact,1,
14,4,128,ver_headm,P4-O2,1,1,exact,1,
14,4,129,ver_headm,P8-O2,1,1,exact,1,
14,4,130,ver_headm,O1-O2,1,1,exact,1,
14,4,131,ver_headm,O2-P8,1,1,exact,1,
14,4,132,ver_headm,P7-O1,1,1,exact,1,
14,4,133,ver_headm,P3-O1,1,1,exact,1,
14,4,134,ver_headm,C4-P4,1,1,exact,1,
14,4,135,ver_headm,P4-O2,1,1,exact,1,
14,4,136,ver_headm,P8-O2,1,1,exact,1,
14,4,137,ver_headm,O1-O2,1,1,exact,1,
14,4,138,ver_headm,O2-P8,1,1,exact,1,
14,4,139,ver_headm,P7-O1,1,1,exact,1,
14,4,140,ver_headm,P3-O1,1,1,exact,1,
14,4,141,ver_headm,C4-P4,1,1,exact,1,
14,4,142,ver_headm,P4-O2,1,1,exact,1,
14,4,143,ver_headm,P8-O2,1,1,exact,1,
14,4,144,ver_headm,O1-O2,1,1,exact,1,
14,4,145,ver_headm,O2-P8,1,1,exact,1,
14,4,146,ver_headm,P7-O1,1,1,exact,1,
14,4,147,ver_headm,P3-O1,1,1,exact,1,
14,4,148,ver_headm,C4-P4,1,1,exact,1,
14,4,149,ver_headm,P4-O2,1,1,exact,1,
14,4,150,ver_headm,P8-O2,1,1,exact,1,
14,4,151,ver_headm,O1-O2,1,1,exact,1,
14,4,152,ver_headm,O2-P8,1,1,exact,1,
14,4,153,ver_headm,P7-O1,1,1,exact,1,
14,4,154,ver_headm,P3-O1,1,1,exact,1,
14,4,155,ver_headm,C4-P4,1,1,exact,1,
14,4,156,ver_headm,P4-O2,1,1,exact,1,
14,4,157,ver_headm,P8-O2,1,1,exact,1,
14,4,158,ver_headm,O1-O2,1,1,exact,1,
14,4,159,ver_headm,O2-P8,1,1,exact,1,
14,4,160,chew,ALL,1,1,ALL,34,
14,4,161,swallow,Fp1-F7,1,1,exact,1,
14,4,162,swallow,F7-T7,1,1,exact,1,
14,4,163,swallow,Fp1-F3,1,1,exact,1,
14,4,164,swallow,F3-C3,1,1,exact,1,
14,4,165,swallow,C3-P3,1,1,exact,1,
14,4,166,swallow,Fp2-F4,1,1,exact,1,
14,4,167,swallow,F4-C4,1,1,exact,1,
14,4,168,swallow,Fp2-F8,1,1,exact,1,
14,4,169,swallow,F8-T8,1,1,exact,1,
14,4,170,swallow,F7-Fp1,1,1,exact,1,
14,4,171,swallow,F7-F3,1,1,exact,1,
14,4,172,swallow,Fz-F4,1,1,exact,1,
14,4,173,swallow,F4-F8,1,1,exact,1,
14,4,174,swallow,T7-C3,1,1,exact,1,
14,4,175,swallow,C4-T8,1,1,exact,1,
14,4,176,swallow,Fp1-F7,1,1,exact,1,
14,4,177,swallow,F7-T7,1,1,exact,1,
14,4,178,swallow,Fp1-F3,1,1,exact,1,
14,4,179,swallow,F3-C3,1,1,exact,1,
14,4,180,swallow,C3-P3,1,1,exact,1,
14,4,181,swallow,Fp2-F4,1,1,exact,1,
14,4,182,swallow,F4-C4,1,1,exact,1,
14,4,183,swallow,Fp2-F8,1,1,exact,1,
14,4,184,swallow,F8-T8,1,1,exact,1,
14,4,185,swallow,F7-Fp1,1,1,exact,1,
14,4,186,swallow,F7-F3,1,1,exact,1,
14,4,187,swallow,Fz-F4,1,1,exact,1,
14,4,188,swallow,F4-F8,1,1,exact,1,
14,4,189,swallow,T7-C3,1,1,exact,1,
14,4,190,swallow,C4-T8,1,1,exact,1,
14,4,191,eyebrow,Fp1-F7,1,1,exact,1,
14,4,192,eyebrow,F7-T7,1,1,exact,1,
14,4,193,eyebrow,T7-P7,1,1,exact,1,
14,4,194,eyebrow,Fp1-F3,1,1,exact,1,
14,4,195,eyebrow,Fp2-F4,1,1,exact,1,
14,4,196,eyebrow,F4-C4,1,1,exact,1,
14,4,197,eyebrow,Fp2-F8,1,1,exact,1,
14,4,198,eyebrow,F8-T8,1,1,exact,1,
14,4,199,eyebrow,T8-P8,1,1,exact,1,
14,4,200,eyebrow,F7-Fp1,1,1,exact,1,
14,4,201,eyebrow,Fp1-Fp2,1,1,exact,1,
14,4,202,eyebrow,F7-F3,1,1,exact,1,
14,4,203,eyebrow,Fz-F4,1,1,exact,1,
14,4,204,eyebrow,F4-F8,1,1,exact,1,
14,4,205,eyebrow,T7-C3,1,1,exact,1,
14,4,206,eyebrow,C4-T8,1,1,exact,1,
14,4,207,eyebrow,Fp1-F7,1,1,exact,1,
14,4,208,eyebrow,F7-T7,1,1,exact,1,
14,4,209,eyebrow,T7-P7,1,1,exact,1,
14,4,210,eyebrow,Fp1-F3,1,1,exact,1,
14,4,211,eyebrow,Fp2-F4,1,1,exact,1,
14,4,212,eyebrow,F4-C4,1,1,exact,1,
14,4,213,eyebrow,Fp2-F8,1,1,exact,1,
14,4,214,eyebrow,F8-T8,1,1,exact,1,
14,4,215,eyebrow,T8-P8,1,1,exact,1,
14,4,216,eyebrow,F7-Fp1,1,1,exact,1,
14,4,217,eyebrow,Fp1-Fp2,1,1,exact,1,
14,4,218,eyebrow,F7-F3,1,1,exact,1,
14,4,219,eyebrow,Fz-F4,1,1,exact,1,
14,4,220,eyebrow,F4-F8,1,1,exact,1,
14,4,221,eyebrow,T7-C3,1,1,exact,1,
14,4,222,eyebrow,C4-T8,1,1,exact,1,
14,4,223,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,4,224,blink_hor_headm,F7-T7,1,1,exact,1,
14,4,225,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,4,226,blink_hor_headm,F8-T8,1,1,exact,1,
14,4,227,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,4,228,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,4,229,blink_hor_headm,F7-T7,1,1,exact,1,
14,4,230,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,4,231,blink_hor_headm,F8-T8,1,1,exact,1,
14,4,232,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,4,233,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,4,234,blink_hor_headm,F7-T7,1,1,exact,1,
14,4,235,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,4,236,blink_hor_headm,F8-T8,1,1,exact,1,
14,4,237,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,4,238,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,4,239,blink_hor_headm,F7-T7,1,1,exact,1,
14,4,240,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,4,241,blink_hor_headm,F8-T8,1,1,exact,1,
14,4,242,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,4,243,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,4,244,blink_hor_headm,F7-T7,1,1,exact,1,
14,4,245,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,4,246,blink_hor_headm,F8-T8,1,1,exact,1,
14,4,247,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,4,248,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,4,249,blink_hor_headm,F7-T7,1,1,exact,1,
14,4,250,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,4,251,blink_hor_headm,F8-T8,1,1,exact,1,
14,4,252,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,4,253,blink_eyebrow,Fp1-F7,1,1,exact,1,
14,4,254,blink_eyebrow,F7-T7,1,1,exact,1,
14,4,255,blink_eyebrow,Fp1-F3,1,1,exact,1,
14,4,256,blink_eyebrow,Fp2-F4,1,1,exact,1,
14,4,257,blink_eyebrow,Fp2-F8,1,1,exact,1,
14,4,258,blink_eyebrow,F8-T8,1,1,exact,1,
14,4,259,blink_eyebrow,F7-Fp1,1,1,exact,1,
14,4,260,blink_eyebrow,Fp1-F7,1,1,exact,1,
14,4,261,blink_eyebrow,F7-T7,1,1,exact,1,
14,4,262,blink_eyebrow,Fp1-F3,1,1,exact,1,
14,4,263,blink_eyebrow,Fp2-F4,1,1,exact,1,
14,4,264,blink_eyebrow,Fp2-F8,1,1,exact,1,
14,4,265,blink_eyebrow,F8-T8,1,1,exact,1,
14,4,266,blink_eyebrow,F7-Fp1,1,1,exact,1,
14,4,267,swallow_eyebrow,Fp1-F7,1,1,exact,1,
14,4,268,swallow_eyebrow,F7-T7,1,1,exact,1,
14,4,269,swallow_eyebrow,Fp1-F3,1,1,exact,1,
14,4,270,swallow_eyebrow,Fp2-F4,1,1,exact,1,
14,4,271,swallow_eyebrow,F4-C4,1,1,exact,1,
14,4,272,swallow_eyebrow,Fp2-F8,1,1,exact,1,
14,4,273,swallow_eyebrow,F8-T8,1,1,exact,1,
14,4,274,swallow_eyebrow,T8-P8,1,1,exact,1,
14,4,275,swallow_eyebrow,F7-Fp1,1,1,exact,1,
14,4,276,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
14,4,277,swallow_eyebrow,F7-F3,1,1,exact,1,
14,4,278,swallow_eyebrow,Fz-F4,1,1,exact,1,
14,4,279,swallow_eyebrow,F4-F8,1,1,exact,1,
14,4,280,swallow_eyebrow,T7-C3,1,1,exact,1,
14,4,281,swallow_eyebrow,C4-T8,1,1,exact,1,
14,4,282,swallow_eyebrow,Fp1-F7,1,1,exact,1,
14,4,283,swallow_eyebrow,F7-T7,1,1,exact,1,
14,4,284,swallow_eyebrow,Fp1-F3,1,1,exact,1,
14,4,285,swallow_eyebrow,Fp2-F4,1,1,exact,1,
14,4,286,swallow_eyebrow,F4-C4,1,1,exact,1,
14,4,287,swallow_eyebrow,Fp2-F8,1,1,exact,1,
14,4,288,swallow_eyebrow,F8-T8,1,1,exact,1,
14,4,289,swallow_eyebrow,T8-P8,1,1,exact,1,
14,4,290,swallow_eyebrow,F7-Fp1,1,1,exact,1,
14,4,291,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
14,4,292,swallow_eyebrow,F7-F3,1,1,exact,1,
14,4,293,swallow_eyebrow,Fz-F4,1,1,exact,1,
14,4,294,swallow_eyebrow,F4-F8,1,1,exact,1,
14,4,295,swallow_eyebrow,T7-C3,1,1,exact,1,
14,4,296,swallow_eyebrow,C4-T8,1,1,exact,1,
14,5,0,close_base,ALL,1,1,ALL,34,
14,5,1,close_base,ALL,1,1,ALL,34,
14,5,2,close_base,ALL,1,1,ALL,34,
14,5,3,open_base,ALL,1,1,ALL,34,
14,5,4,open_base,ALL,1,1,ALL,34,
14,5,5,open_base,ALL,1,1,ALL,34,
14,5,6,hor_eyem,Fp1-F7,1,1,exact,1,
14,5,7,hor_eyem,F7-T7,1,1,exact,1,
14,5,8,hor_eyem,T7-P7,1,1,exact,1,
14,5,9,hor_eyem,Fp2-F8,1,1,exact,1,
14,5,10,hor_eyem,F8-T8,1,1,exact,1,
14,5,11,hor_eyem,T8-P8,1,1,exact,1,
14,5,12,hor_eyem,F7-Fp1,1,1,exact,1,
14,5,13,hor_eyem,Fp1-Fp2,1,1,exact,1,
14,5,14,hor_eyem,F7-F3,1,1,exact,1,
14,5,15,hor_eyem,F3-Fz,1,1,exact,1,
14,5,16,hor_eyem,Fz-F4,1,1,exact,1,
14,5,17,hor_eyem,F4-F8,1,1,exact,1,
14,5,18,hor_eyem,T7-C3,1,1,exact,1,
14,5,19,hor_eyem,C3-Cz,1,1,exact,1,
14,5,20,hor_eyem,Cz-C4,1,1,exact,1,
14,5,21,hor_eyem,C4-T8,1,1,exact,1,
14,5,22,blink,Fp1-F7,1,1,exact,1,
14,5,23,blink,F7-T7,1,1,exact,1,
14,5,24,blink,Fp1-F3,1,1,exact,1,
14,5,25,blink,F3-C3,1,1,exact,1,
14,5,26,blink,Fz-Cz,1,1,exact,1,
14,5,27,blink,Fp2-F4,1,1,exact,1,
14,5,28,blink,F4-C4,1,1,exact,1,
14,5,29,blink,Fp2-F8,1,1,exact,1,
14,5,30,blink,F8-T8,1,1,exact,1,
14,5,31,blink,F7-Fp1,1,1,exact,1,
14,5,32,blink,Fp1-F7,1,1,exact,1,
14,5,33,blink,F7-T7,1,1,exact,1,
14,5,34,blink,Fp1-F3,1,1,exact,1,
14,5,35,blink,F3-C3,1,1,exact,1,
14,5,36,blink,Fz-Cz,1,1,exact,1,
14,5,37,blink,Fp2-F4,1,1,exact,1,
14,5,38,blink,F4-C4,1,1,exact,1,
14,5,39,blink,Fp2-F8,1,1,exact,1,
14,5,40,blink,F8-T8,1,1,exact,1,
14,5,41,blink,F7-Fp1,1,1,exact,1,
14,5,42,blink,Fp1-F7,1,1,exact,1,
14,5,43,blink,F7-T7,1,1,exact,1,
14,5,44,blink,Fp1-F3,1,1,exact,1,
14,5,45,blink,F3-C3,1,1,exact,1,
14,5,46,blink,Fz-Cz,1,1,exact,1,
14,5,47,blink,Fp2-F4,1,1,exact,1,
14,5,48,blink,F4-C4,1,1,exact,1,
14,5,49,blink,Fp2-F8,1,1,exact,1,
14,5,50,blink,F8-T8,1,1,exact,1,
14,5,51,blink,F7-Fp1,1,1,exact,1,
14,5,52,hor_headm,Fp1-F7,1,1,exact,1,
14,5,53,hor_headm,F7-T7,1,1,exact,1,
14,5,54,hor_headm,Fp1-F3,1,1,exact,1,
14,5,55,hor_headm,F8-T8,1,1,exact,1,
14,5,56,hor_headm,T8-P8,1,1,exact,1,
14,5,57,hor_headm,F7-Fp1,1,1,exact,1,
14,5,58,hor_headm,Fp1-Fp2,1,1,exact,1,
14,5,59,hor_headm,F7-F3,1,1,exact,1,
14,5,60,hor_headm,F3-Fz,1,1,exact,1,
14,5,61,hor_headm,Fz-F4,1,1,exact,1,
14,5,62,hor_headm,F4-F8,1,1,exact,1,
14,5,63,hor_headm,T7-C3,1,1,exact,1,
14,5,64,hor_headm,Fp1-F7,1,1,exact,1,
14,5,65,hor_headm,F7-T7,1,1,exact,1,
14,5,66,hor_headm,Fp1-F3,1,1,exact,1,
14,5,67,hor_headm,F8-T8,1,1,exact,1,
14,5,68,hor_headm,T8-P8,1,1,exact,1,
14,5,69,hor_headm,F7-Fp1,1,1,exact,1,
14,5,70,hor_headm,Fp1-Fp2,1,1,exact,1,
14,5,71,hor_headm,F7-F3,1,1,exact,1,
14,5,72,hor_headm,F3-Fz,1,1,exact,1,
14,5,73,hor_headm,Fz-F4,1,1,exact,1,
14,5,74,hor_headm,F4-F8,1,1,exact,1,
14,5,75,hor_headm,T7-C3,1,1,exact,1,
14,5,76,hor_headm,Fp1-F7,1,1,exact,1,
14,5,77,hor_headm,F7-T7,1,1,exact,1,
14,5,78,hor_headm,Fp1-F3,1,1,exact,1,
14,5,79,hor_headm,F8-T8,1,1,exact,1,
14,5,80,hor_headm,T8-P8,1,1,exact,1,
14,5,81,hor_headm,F7-Fp1,1,1,exact,1,
14,5,82,hor_headm,Fp1-Fp2,1,1,exact,1,
14,5,83,hor_headm,F7-F3,1,1,exact,1,
14,5,84,hor_headm,F3-Fz,1,1,exact,1,
14,5,85,hor_headm,Fz-F4,1,1,exact,1,
14,5,86,hor_headm,F4-F8,1,1,exact,1,
14,5,87,hor_headm,T7-C3,1,1,exact,1,
14,5,88,hor_headm,Fp1-F7,1,1,exact,1,
14,5,89,hor_headm,F7-T7,1,1,exact,1,
14,5,90,hor_headm,Fp1-F3,1,1,exact,1,
14,5,91,hor_headm,F8-T8,1,1,exact,1,
14,5,92,hor_headm,T8-P8,1,1,exact,1,
14,5,93,hor_headm,F7-Fp1,1,1,exact,1,
14,5,94,hor_headm,Fp1-Fp2,1,1,exact,1,
14,5,95,hor_headm,F7-F3,1,1,exact,1,
14,5,96,hor_headm,F3-Fz,1,1,exact,1,
14,5,97,hor_headm,Fz-F4,1,1,exact,1,
14,5,98,hor_headm,F4-F8,1,1,exact,1,
14,5,99,hor_headm,T7-C3,1,1,exact,1,
14,5,100,hor_headm,Fp1-F7,1,1,exact,1,
14,5,101,hor_headm,F7-T7,1,1,exact,1,
14,5,102,hor_headm,Fp1-F3,1,1,exact,1,
14,5,103,hor_headm,F8-T8,1,1,exact,1,
14,5,104,hor_headm,T8-P8,1,1,exact,1,
14,5,105,hor_headm,F7-Fp1,1,1,exact,1,
14,5,106,hor_headm,Fp1-Fp2,1,1,exact,1,
14,5,107,hor_headm,F7-F3,1,1,exact,1,
14,5,108,hor_headm,F3-Fz,1,1,exact,1,
14,5,109,hor_headm,Fz-F4,1,1,exact,1,
14,5,110,hor_headm,F4-F8,1,1,exact,1,
14,5,111,hor_headm,T7-C3,1,1,exact,1,
14,5,112,ver_headm,P7-O1,1,1,exact,1,
14,5,113,ver_headm,P3-O1,1,1,exact,1,
14,5,114,ver_headm,C4-P4,1,1,exact,1,
14,5,115,ver_headm,P4-O2,1,1,exact,1,
14,5,116,ver_headm,P8-O2,1,1,exact,1,
14,5,117,ver_headm,O1-O2,1,1,exact,1,
14,5,118,ver_headm,O2-P8,1,1,exact,1,
14,5,119,ver_headm,P7-O1,1,1,exact,1,
14,5,120,ver_headm,P3-O1,1,1,exact,1,
14,5,121,ver_headm,C4-P4,1,1,exact,1,
14,5,122,ver_headm,P4-O2,1,1,exact,1,
14,5,123,ver_headm,P8-O2,1,1,exact,1,
14,5,124,ver_headm,O1-O2,1,1,exact,1,
14,5,125,ver_headm,O2-P8,1,1,exact,1,
14,5,126,ver_headm,P7-O1,1,1,exact,1,
14,5,127,ver_headm,P3-O1,1,1,exact,1,
14,5,128,ver_headm,C4-P4,1,1,exact,1,
14,5,129,ver_headm,P4-O2,1,1,exact,1,
14,5,130,ver_headm,P8-O2,1,1,exact,1,
14,5,131,ver_headm,O1-O2,1,1,exact,1,
14,5,132,ver_headm,O2-P8,1,1,exact,1,
14,5,133,ver_headm,P7-O1,1,1,exact,1,
14,5,134,ver_headm,P3-O1,1,1,exact,1,
14,5,135,ver_headm,C4-P4,1,1,exact,1,
14,5,136,ver_headm,P4-O2,1,1,exact,1,
14,5,137,ver_headm,P8-O2,1,1,exact,1,
14,5,138,ver_headm,O1-O2,1,1,exact,1,
14,5,139,ver_headm,O2-P8,1,1,exact,1,
14,5,140,ver_headm,P7-O1,1,1,exact,1,
14,5,141,ver_headm,P3-O1,1,1,exact,1,
14,5,142,ver_headm,C4-P4,1,1,exact,1,
14,5,143,ver_headm,P4-O2,1,1,exact,1,
14,5,144,ver_headm,P8-O2,1,1,exact,1,
14,5,145,ver_headm,O1-O2,1,1,exact,1,
14,5,146,ver_headm,O2-P8,1,1,exact,1,
14,5,147,eyebrow,Fp1-F7,1,1,exact,1,
14,5,148,eyebrow,F7-T7,1,1,exact,1,
14,5,149,eyebrow,T7-P7,1,1,exact,1,
14,5,150,eyebrow,Fp1-F3,1,1,exact,1,
14,5,151,eyebrow,Fp2-F4,1,1,exact,1,
14,5,152,eyebrow,F4-C4,1,1,exact,1,
14,5,153,eyebrow,Fp2-F8,1,1,exact,1,
14,5,154,eyebrow,F8-T8,1,1,exact,1,
14,5,155,eyebrow,T8-P8,1,1,exact,1,
14,5,156,eyebrow,F7-Fp1,1,1,exact,1,
14,5,157,eyebrow,Fp1-Fp2,1,1,exact,1,
14,5,158,eyebrow,F7-F3,1,1,exact,1,
14,5,159,eyebrow,F3-Fz,1,1,exact,1,
14,5,160,eyebrow,Fz-F4,1,1,exact,1,
14,5,161,eyebrow,F4-F8,1,1,exact,1,
14,5,162,eyebrow,T7-C3,1,1,exact,1,
14,5,163,eyebrow,C4-T8,1,1,exact,1,
14,5,164,eyebrow,Fp1-F7,1,1,exact,1,
14,5,165,eyebrow,F7-T7,1,1,exact,1,
14,5,166,eyebrow,T7-P7,1,1,exact,1,
14,5,167,eyebrow,Fp1-F3,1,1,exact,1,
14,5,168,eyebrow,Fp2-F4,1,1,exact,1,
14,5,169,eyebrow,F4-C4,1,1,exact,1,
14,5,170,eyebrow,Fp2-F8,1,1,exact,1,
14,5,171,eyebrow,F8-T8,1,1,exact,1,
14,5,172,eyebrow,T8-P8,1,1,exact,1,
14,5,173,eyebrow,F7-Fp1,1,1,exact,1,
14,5,174,eyebrow,Fp1-Fp2,1,1,exact,1,
14,5,175,eyebrow,F7-F3,1,1,exact,1,
14,5,176,eyebrow,F3-Fz,1,1,exact,1,
14,5,177,eyebrow,Fz-F4,1,1,exact,1,
14,5,178,eyebrow,F4-F8,1,1,exact,1,
14,5,179,eyebrow,T7-C3,1,1,exact,1,
14,5,180,eyebrow,C4-T8,1,1,exact,1,
14,5,181,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,5,182,blink_hor_headm,F7-T7,1,1,exact,1,
14,5,183,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,5,184,blink_hor_headm,F8-T8,1,1,exact,1,
14,5,185,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,5,186,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,5,187,blink_hor_headm,F7-T7,1,1,exact,1,
14,5,188,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,5,189,blink_hor_headm,F8-T8,1,1,exact,1,
14,5,190,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,5,191,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,5,192,blink_hor_headm,F7-T7,1,1,exact,1,
14,5,193,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,5,194,blink_hor_headm,F8-T8,1,1,exact,1,
14,5,195,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,5,196,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,5,197,blink_hor_headm,F7-T7,1,1,exact,1,
14,5,198,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,5,199,blink_hor_headm,F8-T8,1,1,exact,1,
14,5,200,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,5,201,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,5,202,blink_hor_headm,F7-T7,1,1,exact,1,
14,5,203,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,5,204,blink_hor_headm,F8-T8,1,1,exact,1,
14,5,205,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,5,206,blink_hor_headm,Fp1-F7,1,1,exact,1,
14,5,207,blink_hor_headm,F7-T7,1,1,exact,1,
14,5,208,blink_hor_headm,Fp2-F8,1,1,exact,1,
14,5,209,blink_hor_headm,F8-T8,1,1,exact,1,
14,5,210,blink_hor_headm,F7-Fp1,1,1,exact,1,
14,5,211,blink_ver_headm,ALL,1,1,ALL,34,
14,5,212,blink_ver_headm,ALL,1,1,ALL,34,
14,5,213,blink_ver_headm,ALL,1,1,ALL,34,
14,5,214,blink_eyebrow,Fp1-F7,1,1,exact,1,
14,5,215,blink_eyebrow,F7-T7,1,1,exact,1,
14,5,216,blink_eyebrow,Fp1-F3,1,1,exact,1,
14,5,217,blink_eyebrow,Fp2-F4,1,1,exact,1,
14,5,218,blink_eyebrow,Fp2-F8,1,1,exact,1,
14,5,219,blink_eyebrow,F8-T8,1,1,exact,1,
14,5,220,blink_eyebrow,F7-Fp1,1,1,exact,1,
14,5,221,swallow_eyebrow,Fp1-F7,1,1,exact,1,
