successful_update,pair_indices,pair_keys
2308,252;22;312;99;250;293;126;42,study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p08:target_t5_400:source_t16_200
2309,226;102;92;201;306;186;14;154,study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p30:target_t7_600:source_t2_200
2310,24;138;210;6;205;8;287;117,study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p29:target_t1_400:source_t20_600
2311,194;280;325;177;27;234;84;145,study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p30:target_t1_400:source_t21_0
2312,276;13;183;298;112;151;255;67,study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p24:target_t5_400:source_t19_200
2313,238;35;211;297;160;144;111;105,study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p28:target_t9_200:source_t13_200
2314,98;125;118;108;4;3;232;309,study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p39:target_t8_600:source_t19_200
2315,51;278;150;218;72;214;100;274,study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p38:target_t4_0:source_t3_400
2316,173;57;166;73;204;216;157;213,study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p33:target_t2_0:source_t0_400
2317,208;79;116;15;170;302;86;184,study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p31:target_t20_400:source_t11_200
2318,265;41;64;109;110;313;242;192,study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p32:target_t2_600:source_t5_0
2319,31;248;308;175;321;284;152;127,study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p29:target_t8_0:source_t0_600
2320,219;220;47;240;74;104;30;133,study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p29:target_t11_400:source_t3_200
2321,52;137;319;141;270;295;54;124,study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p29:target_t7_200:source_t22_600
2322,268;147;32;288;161;243;40;82,study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p24:target_t20_200:source_t7_0
2323,81;163;169;46;241;94;225;26,study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p03:target_t23_400:source_t16_200
2324,143;16;230;10;277;88;9;155,study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p30:target_t8_0:source_t2_400
2325,203;20;1;28;123;162;188;182,study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p31:target_t12_200:source_t9_600
2326,290;299;101;158;202;195;49;107,study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p28:target_t10_0:source_t13_600
2327,66;324;245;5;140;224;33;207,study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p32:target_t13_0:source_t14_200
2328,114;271;129;317;286;236;257;119,study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p29:target_t4_0:source_t21_200
2329,58;275;95;68;272;217;199;148,study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p30:target_t4_200:source_t21_600
2330,301;55;89;12;279;193;106;2,study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p03:target_t2_0:source_t3_600
2331,25;227;197;11;314;228;87;159,study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p30:target_t11_0:source_t3_400
2332,21;18;164;62;209;303;239;135,study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p29:target_t12_0:source_t3_600
2333,80;174;70;294;285;316;132;131,study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p29:target_t11_0:source_t2_600
2334,7;266;128;17;130;229;115;53,study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p08:target_t10_200:source_t0_600
2335,39;113;320;281;261;63;196;97,study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p28:target_t5_200:source_t7_400
2336,91;176;300;50;269;254;96;260,study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p37:target_t12_400:source_t9_400
2337,171;60;253;139;258;120,study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p29:target_t4_200:source_t21_400
2338,217;301;74;91;7;258;103;72,study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p24:target_t8_600:source_t3_400
2339,140;81;211;11;138;279;281;278,study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p38:target_t7_0:source_t5_400
2340,119;80;23;290;105;78;139;67,study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p24:target_t5_400:source_t19_200
2341,220;15;271;130;303;109;58;225,study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p33:target_t9_0:source_t6_400
2342,186;111;184;241;240;287;168;47,study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p08:target_t7_600:source_t17_600
2343,86;191;161;59;293;14;201;313,study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p39:target_t11_600:source_t0_0
2344,52;231;243;63;159;54;183;178,study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p31:target_t4_400:source_t8_600
2345,134;316;325;31;315;108;291;213,study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p33:target_t2_0:source_t0_400
2346,33;137;269;296;135;282;96;3,study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p03:target_t2_200:source_t4_0
2347,319;302;88;257;194;97;221;181,study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p31:target_t10_0:source_t9_400
2348,283;265;93;106;22;308;162;170,study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p30:target_t23_600:source_t9_200
2349,55;277;42;227;19;17;248;229,study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p33:target_t12_400:source_t7_400
2350,125;104;95;132;172;238;245;280,study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p38:target_t7_400:source_t6_0
2351,65;141;53;259;129;43;305;300,study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p39:target_t4_400:source_t16_600
2352,247;24;44;126;151;254;321;136,study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p29:target_t12_200:source_t5_0
2353,289;189;20;75;89;224;70;62,study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p24:target_t2_0:source_t18_0
2354,196;152;12;230;160;215;188;8,study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p03:target_t5_400:source_t6_200
2355,18;252;324;122;179;123;255;94,study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p28:target_t3_400:source_t4_600
2356,232;298;76;256;273;173;312;306,study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p39:target_t8_0:source_t18_200
2357,207;118;48;208;204;180;46;83,study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p24:target_t20_400:source_t7_200
2358,101;13;190;228;226;153;158;60,study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p24:target_t1_400:source_t17_400
2359,117;297;143;267;146;87;200;202,study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p32:target_t8_600:source_t9_400
2360,167;114;155;182;35;214;285;244,study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p37:target_t2_400:source_t3_200
2361,27;295;85;318;84;270;218;203,study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p32:target_t12_0:source_t11_200
2362,66;311;144;37;56;272;26;1,study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p03:target_t1_600:source_t3_400
2363,253;307;149;142;309;262;274;166,study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p30:target_t13_600:source_t6_200
2364,187;299;99;156;120;210;5;292,study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p38:target_t13_400:source_t15_200
2365,112;246;36;264;6;16;64;115,study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p29:target_t1_0:source_t20_200
2366,177;2;50;61;34;51;320;288,study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p38:target_t12_400:source_t11_200
2367,216;195;157;131;237;98;250;176,study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p31:target_t4_0:source_t8_200
2368,30;192;29;133;39;69;205;171,study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p31:target_t1_0:source_t6_0
2369,251;198;45;32;128;235;206;148,study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p30:target_t4_200:source_t21_600
2370,286;276;9;185;57;38;219;147,study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p30:target_t4_0:source_t21_400
2371,110;199;71;236;92;77;127;68,study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p24:target_t5_600:source_t19_400
2372,90;234;242;260;73;145;304;212,study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p33:target_t1_600:source_t0_200
2373,25;0;102;169;209;322;107;314,study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p39:target_t13_0:source_t0_200
2374,165;294;317;124;222;239;100;28,study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p08:target_t1_0:source_t12_600
2375,193;154;284;275;164;49;223;40,study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p08:target_t5_0:source_t15_600
2376,197;10;175;174;21;150;113;4,study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p03:target_t2_400:source_t4_200
