dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5536,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5537,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5538,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5539,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5540,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5541,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5542,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5543,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5544,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5545,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5546,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5547,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5548,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5549,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5550,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5551,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5552,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5553,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5554,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5555,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5556,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5557,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5558,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5559,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5560,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5561,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5562,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5563,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5564,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5565,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5566,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5567,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5568,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5569,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5570,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5571,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5572,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5573,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5574,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5575,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5576,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5577,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5578,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5579,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5580,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5581,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5582,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5583,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5584,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5585,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5586,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5587,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5588,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5589,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5590,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5591,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5592,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5593,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5594,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5595,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5596,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,5597,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,0,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,1,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,3,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,4,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,5,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,6,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,7,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,8,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,9,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,10,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,11,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,12,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,13,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,14,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,15,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,16,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,17,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,18,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,19,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,20,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,21,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,22,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,23,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,24,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,25,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,26,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,27,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,28,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,29,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,30,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,31,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,32,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,33,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,34,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,35,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,36,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,37,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,38,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,39,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,40,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,41,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,42,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,43,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,44,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,45,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,46,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,47,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,48,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,49,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,50,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,51,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,52,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,53,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,54,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,55,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,56,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,57,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,58,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,59,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,60,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,61,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,62,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,63,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,64,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,65,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,66,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,67,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,68,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,69,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,70,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,71,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,72,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,73,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,74,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,75,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,76,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,77,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,78,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,79,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,80,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,81,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,82,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,83,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,84,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,85,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,86,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,87,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,88,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,89,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,90,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,91,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,92,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,93,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,94,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,95,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,96,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,97,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,98,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,99,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,100,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,101,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,102,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,103,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,104,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,105,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,106,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,107,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,108,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,109,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,110,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,111,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,112,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,113,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,114,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,115,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,116,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,117,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,118,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,119,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,120,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,121,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,122,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,123,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,124,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,125,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,126,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,127,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,128,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,129,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,130,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,131,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,132,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,133,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,134,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,135,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,136,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,137,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,138,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,139,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,140,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,141,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,142,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,143,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,144,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,145,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,146,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,147,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,148,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,149,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,150,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,151,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,152,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,153,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,154,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,155,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,156,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,157,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,158,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,159,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,160,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,161,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,162,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,163,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,164,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,165,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,166,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,167,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,168,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,169,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,170,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,171,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,172,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,173,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,174,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,175,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,176,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,177,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,178,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,179,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,180,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,181,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,182,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,183,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,184,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,185,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,186,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,187,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,188,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,189,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,190,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,191,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,192,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,193,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,194,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,195,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,196,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,197,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,198,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,199,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,200,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,201,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,202,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,203,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,204,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,205,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,206,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,207,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,208,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,209,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,210,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,211,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,212,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,213,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,214,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,215,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,216,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,217,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,218,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,219,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,220,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,221,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,222,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,223,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,224,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,225,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,226,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,227,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,228,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,229,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,230,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,231,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,232,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,233,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,234,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,235,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,236,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,237,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,238,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,239,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,240,evaluation
