artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-19,sub-23,2,1.0614131938100482,sub-03,sub-03,qnatural>=30000,115,20260950,ses-03,0.691544771194458,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-02,2,0.7719535193922723,sub-05,sub-05,qnatural>=30000,116,20260950,ses-04,0.9397533535957336,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-06,2,0.660881003931161,sub-02,sub-02,qnatural>=30000,117,20260950,ses-04,0.7384784817695618,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-23,2,0.34742428147510623,sub-06,sub-06,qnatural>=30000,118,20260950,ses-04,0.2512102425098419,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-02,2,1.0456194871492257,sub-09,sub-09,qnatural>=30000,119,20260950,ses-04,5.567159175872803,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-19,2,1.0568129525944308,sub-05,sub-05,qnatural>=30000,120,20260950,ses-03,1.147425889968872,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-23,2,0.33301964338279366,sub-06,sub-06,qnatural>=30000,121,20260950,ses-04,0.5069165229797363,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-06,2,0.38216675804844064,sub-23,sub-23,qnatural>=30000,122,20260950,ses-02,0.23164933919906616,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-09,2,0.7413032776841908,sub-19,sub-19,qnatural>=30000,123,20260950,ses-03,0.8245193958282471,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-09,2,1.2594053997642798,sub-02,sub-02,qnatural>=30000,124,20260950,ses-03,19.66026496887207,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-19,2,0.801583846933972,sub-06,sub-06,qnatural>=30000,125,20260950,ses-02,0.2056243121623993,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-06,2,0.36346306814918267,sub-07,sub-07,qnatural>=30000,126,20260950,ses-04,0.3404427468776703,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-09,2,0.6933103998688516,sub-06,sub-06,qnatural>=30000,127,20260950,ses-02,0.11137566715478897,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-06,2,0.982964479999473,sub-03,sub-03,qnatural>=30000,128,20260950,ses-02,1.1061134338378906,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-03,2,0.6124134380551954,sub-05,sub-05,qnatural>=30000,129,20260950,ses-03,0.19055403769016266,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-21,2,1.016779240106055,sub-09,sub-09,qnatural>=30000,130,20260950,ses-04,0.46572014689445496,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-03,2,1.0316943180358698,sub-09,sub-09,qnatural>=30000,131,20260950,ses-04,5.471505641937256,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-02,2,1.2536260017354612,sub-03,sub-03,qnatural>=30000,132,20260950,ses-02,1.2794429063796997,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-09,2,0.6098657938257139,sub-19,sub-19,qnatural>=30000,133,20260950,ses-02,0.5512089729309082,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-03,2,0.30431756408844846,sub-02,sub-02,qnatural>=30000,134,20260950,ses-02,0.15145614743232727,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-06,2,1.1413728407990564,sub-23,sub-23,qnatural>=30000,135,20260950,ses-02,1.409500241279602,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-09,2,0.6499800631991391,sub-19,sub-19,qnatural>=30000,136,20260950,ses-02,0.27820461988449097,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-07,2,1.0227100824437347,sub-09,sub-09,qnatural>=30000,137,20260950,ses-04,7.814579486846924,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-02,2,1.1993877358725615,sub-06,sub-06,qnatural>=30000,138,20260950,ses-04,2.1435515880584717,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-05,2,0.6784195009279291,sub-02,sub-02,qnatural>=30000,139,20260950,ses-03,0.3831697702407837,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-03,2,0.9961634533000802,sub-21,sub-21,qnatural>=30000,140,20260950,ses-02,0.6588703989982605,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-02,2,0.30984748544862944,sub-19,sub-19,qnatural>=30000,141,20260950,ses-04,0.9771303534507751,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-03,2,1.2499691819584038,sub-21,sub-21,qnatural>=30000,142,20260950,ses-02,0.389240026473999,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-02,2,0.6432064434947379,sub-05,sub-05,qnatural>=30000,143,20260950,ses-04,0.23264667391777039,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-09,2,0.7514912754088082,sub-02,sub-02,qnatural>=30000,144,20260950,ses-02,0.6145235300064087,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-23,2,0.31042220705190443,sub-07,sub-07,qnatural>=30000,145,20260950,ses-03,0.3622152507305145,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-05,2,1.0562563444342121,sub-06,sub-06,qnatural>=30000,146,20260950,ses-03,0.806915819644928,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-09,2,0.9884364434941078,sub-21,sub-21,qnatural>=30000,147,20260950,ses-04,1.9041500091552734,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-03,2,0.3564251176059807,sub-02,sub-02,qnatural>=30000,148,20260950,ses-04,0.2274366170167923,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-23,2,1.1576981280500938,sub-05,sub-05,qnatural>=30000,149,20260950,ses-04,1.6270631551742554,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-07,2,0.6785679982477908,sub-09,sub-09,qnatural>=30000,150,20260950,ses-02,0.9849576950073242,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-19,2,0.6944343930226887,sub-05,sub-05,qnatural>=30000,151,20260950,ses-03,0.45787692070007324,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-23,2,1.0018294252623634,sub-03,sub-03,qnatural>=30000,152,20260950,ses-04,1.6282808780670166,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-06,2,0.3620895877580539,sub-05,sub-05,qnatural>=30000,153,20260950,ses-03,0.26000306010246277,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-21,2,1.2002638168133035,sub-09,sub-09,qnatural>=30000,154,20260950,ses-02,2.389307975769043,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-02,2,0.8049462873272105,sub-05,sub-05,qnatural>=30000,155,20260950,ses-04,0.6584479212760925,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-07,2,0.6637498766173563,sub-09,sub-09,qnatural>=30000,156,20260950,ses-03,6.263369083404541,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-09,2,0.6067803727800691,sub-03,sub-03,qnatural>=30000,157,20260950,ses-03,0.5882740616798401,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-06,2,0.632424821287429,sub-23,sub-23,qnatural>=30000,158,20260950,ses-02,0.10544605553150177,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-06,2,1.240112707507322,sub-23,sub-23,qnatural>=30000,159,20260950,ses-04,0.4735688865184784,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-07,2,0.7638967875660905,sub-02,sub-02,qnatural>=30000,160,20260950,ses-02,0.6046525239944458,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-07,2,0.39694523433727896,sub-19,sub-19,qnatural>=30000,161,20260950,ses-03,0.16214941442012787,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-06,2,0.29840353046468615,sub-19,sub-19,qnatural>=30000,162,20260950,ses-03,0.314274400472641,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-21,2,0.6435133152760706,sub-19,sub-19,qnatural>=30000,163,20260950,ses-03,0.6952776312828064,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-02,2,0.7644671598921527,sub-09,sub-09,qnatural>=30000,164,20260950,ses-03,0.13200724124908447,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-23,2,0.36135364710380524,sub-06,sub-06,qnatural>=30000,165,20260950,ses-03,0.30357712507247925,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-07,2,1.0285766362917281,sub-09,sub-09,qnatural>=30000,166,20260950,ses-02,5.003579616546631,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-21,2,0.7802748251864148,sub-07,sub-07,qnatural>=30000,167,20260950,ses-03,0.9526877403259277,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-06,2,1.0598626496337,sub-05,sub-05,qnatural>=30000,168,20260950,ses-04,1.1898887157440186,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,2,0.743429656439288,sub-07,sub-07,qnatural>=30000,169,20260950,ses-04,0.5019532442092896,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-23,2,0.6331167580071415,sub-05,sub-05,qnatural>=30000,170,20260950,ses-04,0.9272226691246033,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-05,2,0.33869165875495594,sub-19,sub-19,qnatural>=30000,171,20260950,ses-03,0.18304520845413208,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-19,2,0.733511090285208,sub-06,sub-06,qnatural>=30000,172,20260950,ses-02,0.34541088342666626,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-23,2,0.3217737444275122,sub-02,sub-02,qnatural>=30000,173,20260950,ses-04,0.2756332755088806,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-19,2,0.7374659879862138,sub-05,sub-05,qnatural>=30000,174,20260950,ses-04,0.6002601385116577,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-02,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-03,2,0.3094491956136737,sub-23,sub-23,qnatural>=30000,175,20260950,ses-04,0.06962110102176666,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-23,2,0.69919132301829,sub-19,sub-19,qnatural>=30000,176,20260950,ses-04,13.847097396850586,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-06,2,0.6567095571764251,sub-21,sub-21,qnatural>=30000,177,20260950,ses-02,0.45639145374298096,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-21,2,0.6711113785872465,sub-05,sub-05,qnatural>=30000,178,20260950,ses-03,1.0069609880447388,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,2,1.1131797038781321,sub-07,sub-07,qnatural>=30000,179,20260950,ses-04,0.9607323408126831,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-03,2,0.4007290129639172,sub-05,sub-05,qnatural>=30000,180,20260950,ses-03,0.12268058210611343,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-05,2,1.197062065407873,sub-19,sub-19,qnatural>=30000,181,20260950,ses-04,0.862644612789154,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-23,2,0.6261132743391131,sub-07,sub-07,qnatural>=30000,182,20260950,ses-04,0.6089156866073608,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-19,2,1.044422844325963,sub-02,sub-02,qnatural>=30000,183,20260950,ses-04,0.527766764163971,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-09,2,0.2978642383844382,sub-05,sub-05,qnatural>=30000,184,20260950,ses-02,0.464346319437027,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-05,2,0.6234568645284432,sub-02,sub-02,qnatural>=30000,185,20260950,ses-02,0.38860026001930237,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-02,2,1.2344089836058745,sub-05,sub-05,qnatural>=30000,186,20260950,ses-04,0.7190773487091064,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-09,2,0.7077877447982776,sub-21,sub-21,qnatural>=30000,187,20260950,ses-02,0.14653253555297852,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-03,2,0.6424777651051683,sub-06,sub-06,qnatural>=30000,188,20260950,ses-03,0.19634032249450684,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,2,0.6868752582193721,sub-06,sub-06,qnatural>=30000,189,20260950,ses-04,0.292097270488739,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-05,2,0.3277717775811834,sub-23,sub-23,qnatural>=30000,190,20260950,ses-02,0.0686386227607727,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-07,2,0.7547294713609686,sub-05,sub-05,qnatural>=30000,191,20260950,ses-04,0.36982184648513794,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-07,2,1.1734323010021324,sub-05,sub-05,qnatural>=30000,192,20260950,ses-04,2.710326910018921,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-05,2,0.40233774448542137,sub-02,sub-02,qnatural>=30000,193,20260950,ses-03,0.18362195789813995,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-07,2,0.7415277241681136,sub-09,sub-09,qnatural>=30000,194,20260950,ses-03,4.502669334411621,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-06,2,0.37071202301192724,sub-23,sub-23,qnatural>=30000,195,20260950,ses-03,0.18057145178318024,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-06,2,0.33866131499552654,sub-05,sub-05,qnatural>=30000,196,20260950,ses-03,0.35895010828971863,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-09,2,0.35355579232707246,sub-19,sub-19,qnatural>=30000,197,20260950,ses-02,0.03186878561973572,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-07,2,0.6718143535809901,sub-06,sub-06,qnatural>=30000,198,20260950,ses-04,0.8003619313240051,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-03,2,0.697679777635783,sub-21,sub-21,qnatural>=30000,199,20260950,ses-02,0.22276118397712708,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-03,2,0.5956582328924287,sub-09,sub-09,qnatural>=30000,200,20260950,ses-02,4.896988391876221,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-06,2,1.1292572478231,sub-03,sub-03,qnatural>=30000,201,20260950,ses-03,1.0720152854919434,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-02,2,0.306230971141977,sub-23,sub-23,qnatural>=30000,202,20260950,ses-03,0.15673230588436127,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-05,sub-02,2,0.9835989059490303,sub-03,sub-03,qnatural>=30000,203,20260950,ses-04,0.47513142228126526,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-07,2,0.7890623079520374,sub-03,sub-03,qnatural>=30000,204,20260950,ses-04,0.845635175704956,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-09,2,1.2654737453429161,sub-06,sub-06,qnatural>=30000,205,20260950,ses-03,0.6995722055435181,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-07,2,1.029862045536951,sub-09,sub-09,qnatural>=30000,206,20260950,ses-02,1.373714804649353,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-19,2,0.3140109146038328,sub-21,sub-21,qnatural>=30000,207,20260950,ses-03,0.3930628001689911,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-06,2,1.244354854443556,sub-07,sub-07,qnatural>=30000,208,20260950,ses-02,1.1163660287857056,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-06,2,1.217089518370548,sub-03,sub-03,qnatural>=30000,209,20260950,ses-04,1.1265802383422852,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-02,sub-05,2,0.8024090801548944,sub-09,sub-09,qnatural>=30000,210,20260950,ses-03,11.44640064239502,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-03,2,0.7047999705205399,sub-07,sub-07,qnatural>=30000,211,20260950,ses-03,0.5398958325386047,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-03,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-19,2,0.32154894795196975,sub-02,sub-02,qnatural>=30000,212,20260950,ses-03,9.94407844543457,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-05,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-21,2,0.6092003006227286,sub-02,sub-02,qnatural>=30000,213,20260950,ses-04,0.9207062721252441,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-07,2,0.7990594754768297,sub-09,sub-09,qnatural>=30000,214,20260950,ses-03,12.946571350097656,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,2,1.0279871141148447,sub-02,sub-02,qnatural>=30000,215,20260950,ses-03,8.845475196838379,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,2,1.1527446466909885,sub-05,sub-05,qnatural>=30000,216,20260950,ses-02,1.1153264045715332,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-07,2,0.3472982599130747,sub-19,sub-19,qnatural>=30000,217,20260950,ses-04,0.2893964946269989,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-09,2,1.0637894753706978,sub-06,sub-06,qnatural>=30000,218,20260950,ses-03,0.2955281436443329,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-03,sub-02,2,0.3413379040857099,sub-23,sub-23,qnatural>=30000,219,20260950,ses-02,0.0905713215470314,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-23,2,0.30297410852419926,sub-03,sub-03,qnatural>=30000,220,20260950,ses-04,0.3815089166164398,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-21,2,1.1486021297098403,sub-06,sub-06,qnatural>=30000,221,20260950,ses-04,0.8507964015007019,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
