successful_update,pair_indices,pair_keys
2197,192;78;119;8;96;181;224;73,study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p07:target_t2_0:source_t3_0
2198,258;171;133;206;7;101;213;28,study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p03:target_t5_800:source_t24_400
2199,10;89;183;135;12;15;162;241,study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p17:target_t18_1200:source_t25_400
2200,166;143;33;19;52;236;234;95,study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p08:target_t2_0:source_t13_0
2201,187;165;158;60;136;118;125;90,study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p07:target_t23_1200:source_t10_400
2202,43;227;27;155;238;149;255;76,study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p07:target_t6_0:source_t3_1200
2203,37;36;233;77;231;243;248;104,study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p08:target_t9_800:source_t15_800
2204,117;154;4;115;132;228;23;156,study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p11:target_t1_0:source_t20_0
2205,116;150;44;22;217;6;215;24,study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p03:target_t3_400:source_t23_400
2206,53;259;163;69;232;128;94;180,study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p12:target_t7_400:source_t1_1200
2207,212;176;14;152;122;80;207;185,study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p12:target_t10_1200:source_t4_0
2208,97;66;184;58;57;42;0;204,study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p16:target_t11_800:source_t5_400
2209,170;159;39;196;195;120;189;256,study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p18:target_t16_400:source_t12_800
2210,172;147;205;168;1;32;103;21,study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p03:target_t0_800:source_t21_800
2211,25;252;247;230;237,study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p17:target_t16_800:source_t24_0
2212,180;187;164;236;99;43;127;82,study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p07:target_t16_1200:source_t5_1200
2213,199;233;95;173;155;166;144;129,study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p09:target_t19_800:source_t11_400
2214,131;109;20;86;238;103;210;69,study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p06:target_t15_1200:source_t18_800
2215,88;168;139;249;151;5;138;19,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p03:target_t0_0:source_t20_800
2216,228;32;234;177;52;7;222;33,study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p03:target_t7_1200:source_t2_400
2217,225;36;31;141;100;15;213;135,study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p09:target_t22_0:source_t13_1200
2218,6;254;146;49;163;245;223;185,study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p12:target_t10_1200:source_t4_0
2219,84;14;42;204;152;57;172;178,study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p12:target_t6_0:source_t1_400
2220,190;45;259;201;47;119;51;130,study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p09:target_t19_1200:source_t11_800
2221,208;102;81;132;124;179;90;8,study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p02:target_t12_0:source_t6_800
2222,75;25;207;65;35;111;71;154,study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p10:target_t19_800:source_t21_400
2223,226;79;169;219;227;209;70;59,study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p06:target_t6_800:source_t13_800
2224,9;216;160;176;97;198;50;74,study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p07:target_t2_800:source_t3_400
2225,258;18;21;143;255;39;104;58,study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p06:target_t6_400:source_t12_800
2226,158;128;56;206;170;252;194;112,study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p09:target_t2_800:source_t1_0
2227,167;85;147;118;205;40;13;192,study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p12:target_t19_0:source_t11_1200
2228,37;3;253;120;197;244;38;23,study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p03:target_t3_0:source_t23_0
2229,140;113;174;94;110;98;224;29,study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p03:target_t5_1200:source_t24_800
2230,66;203;121;202;114;87;242;68,study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p06:target_t15_400:source_t17_1200
2231,55;41;239;64;12;26;257;137,study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p09:target_t24_0:source_t14_400
2232,4;171;142;188;93;76;256;260,study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p18:target_t20_800:source_t13_800
2233,214;92;73;191;218;34;161;54,study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p06:target_t4_0:source_t10_400
2234,186;27;116;229;149;108;243;91,study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p08:target_t0_0:source_t12_0
2235,24;195;232;101;250;107;150;153,study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p10:target_t19_400:source_t21_0
2236,77;200;10;196;165;67;11;148,study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p10:target_t11_400:source_t18_400
2237,183;246;63;89;248;145;96;212,study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p16:target_t18_800:source_t8_800
2238,157;189;221;184;162;156;220;62,study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p06:target_t8_400:source_t14_400
2239,83;2;46;28;122;125;61;72,study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p07:target_t1_1200:source_t25_800
2240,123;1;60;235;182;175;181;217,study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p16:target_t20_1200:source_t10_800
2241,126;53;230;247;30;215;44;115,study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p09:target_t4_400:source_t1_1200
2242,0;136;251;48;134;105;22;78,study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p18:target_t6_0:source_t11_400;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p07:target_t6_800:source_t4_400
2243,133;117;241;231;80;106;159;193,study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p12:target_t19_400:source_t12_0
2244,16;211;237;240;17,study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p02:target_t18_800:source_t11_1200
2245,252;194;65;231;223;183;71;51,study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p06:target_t3_0:source_t9_800
2246,170;218;209;9;101;232;20;259,study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p18:target_t20_0:source_t13_400
2247,227;233;196;148;103;190;202;143,study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p10:target_t3_400:source_t16_1200
2248,175;134;220;23;86;27;198;150,study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p10:target_t14_400:source_t20_0
2249,73;117;42;168;136;141;225;7,study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p02:target_t10_1200:source_t6_400
2250,3;160;89;116;122;138;187;159,study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p11:target_t7_400:source_t20_1200
2251,162;197;173;18;75;40;230;94,study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p08:target_t0_1200:source_t12_1200
2252,166;32;119;156;10;21;130;113,study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p09:target_t2_1200:source_t1_400
2253,247;249;8;118;61;79;219;174,study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p11:target_t22_400:source_t4_1200
2254,221;214;19;112;49;149;58;11,study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p02:target_t14_0:source_t9_400
2255,36;135;33;34;82;80;155;53,study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p06:target_t3_800:source_t10_0
2256,188;110;139;255;250;70;256;207,study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p16:target_t15_400:source_t7_400
2257,56;167;125;55;240;69;48;212,study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p16:target_t18_800:source_t8_800
2258,253;52;151;66;93;17;78;203,study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p16:target_t11_400:source_t5_0
2259,185;30;180;68;121;238;106;153,study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p10:target_t19_400:source_t21_0
2260,123;107;102;131;144;224;226;189,study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p12:target_t14_1200:source_t11_0
2261,15;145;29;163;85;206;169;99,study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p08:target_t7_800:source_t14_0
2262,39;31;59;142;2;127;236;137,study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p09:target_t24_0:source_t14_400
2263,43;38;108;76;14;216;161;210,study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p16:target_t18_0:source_t8_0
2264,67;120;1;213;152;234;84;97,study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p08:target_t7_0:source_t13_800
