acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
120,SSVEP,03dabf64835fc02b6371ed29683353a21728289421881bfd9abdeb2a3b3b411a,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,7437951e0979da96e3764416c5cf770d8b65b8f4bf7f892b55c82338b3b49a64,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,41c16e95c3e15290525e33f2d456a22adce22a55373f214b89e6f72bb0cffc78,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,930819c93bcce6a2b09e0a0c4f84ae1bb908508cbeacf7e5d13320cb17b5f657,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,977b7cfb1b1c28a410c1b7456b9890cff395859cfca529ed47b7ed08fa0edd16,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,4ea9aa8e976538130ae78e94e4089405ee1cf0387fa9b16d938d1d6810bfd82f,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,4db5fbfaa212dc5214d6cbc3f5f6f50153f4575e8bfd63ee849a0533eba6f099,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,62571be3cd590fd86e8694206187c8fe4fbfe964007b9a22b06324f807ed0ae5,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,e3da2bd6088b97fa7caef0850f51eee2e656fcdf902b54f7beda58951a0aa0c4,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,461fa4c9acb556fe9f2a389d81ba5ce2977eed36bbd9db5b0562a60dd02d4a33,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,6e2d103aae04ea26c52f4e1e148b5b250933b3c7786bcf177ac6c5e3326d2d88,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,e16edd470727a7df885f2a1fa415df297992cf99098cb548527eddd58773e149,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,a5351a914029ac2268b24d33d28317d739369ed7fa10f70a08384d3800ff18f7,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,4d7ca853c79c3a65af4ca1e3f2d2f4b1c4b5e5c499dd89f65f4e1cd6370065d3,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,9bcdff2a3c3b1e9761d270ba5a5849d6c27bda9a07155ebd2d76b5f27d0dc3f1,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,23700cf3be8ae78fd083683686546830417c2c6a30afcd8292ebd9117f86dd05,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,b2d45cff809abfce6a23ef19126c4b9f9061790a4f3ba2a6fda1216e56b7ea4f,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,a16e094acf0cf7bffa0d345a101497590d9b925df14530965b47181803344857,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,1b9c67b5b3476254de95641e93793579fc748f3954815fb2a744edd30bc05d57,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,006f48c1a07d1c32d319dd4acf84f9e6ef0c07a55f548419cb2d524dd06d42c9,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,dd8b6999a5490b9d156e4069963aa583bedb8039a5dd0ce6363c71aac3bbd044,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,dc05331430fd584058ea8c573b3e875094439ff02af0236448805dfd9bff6f41,120,12000,120.0,2,0,12000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
