successful_update,pair_indices,pair_keys
3107,143;208;35;183;254;44;170;102,study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p28:target_t6_400:source_t11_600
3108,227;86;302;56;255;212;107;203,study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p36:target_t12_200:source_t3_400
3109,14;146;19;103;101;60;26;138,study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p29:target_t12_600:source_t5_400
3110,249;228;58;268;294;217;153;127,study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p29:target_t8_0:source_t0_600
3111,196;63;70;141;122;76;223;77,study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p24:target_t13_0:source_t4_600
3112,126;119;181;61;98;133;293;7,study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p03:target_t5_200:source_t6_0
3113,158;110;262;287;200;59;299;30,study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p08:target_t1_400:source_t13_200
3114,47;300;88;270;166;197;89;273,study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p39:target_t1_400:source_t15_600
3115,87;13;282;32;292;29;64;57,study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p08:target_t19_200:source_t3_600
3116,188;15;248;124;150;298;185,study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p36:target_t1_600:source_t19_200
3117,48;154;195;189;86;84;135;145,study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p30:target_t1_400:source_t21_0
3118,249;229;158;27;137;41;248;20,study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p03:target_t14_0:source_t12_200
3119,179;37;12;46;29;18;119;16,study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p03:target_t13_0:source_t9_200
3120,262;140;206;58;170;230;144;288,study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p39:target_t11_200:source_t20_0
3121,139;67;281;173;76;166;62;53,study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p08:target_t10_200:source_t0_600
3122,293;253;59;102;270;132;233;188,study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p36:target_t2_400:source_t20_0
3123,21;4;277;276;40;164;259;211,study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p36:target_t15_200:source_t6_400
3124,271;44;111;33;297;272;200;7,study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p03:target_t5_200:source_t6_0
3125,213;97;159;275;121;226;205;61,study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p24:target_t1_600:source_t17_600
3126,283;190;267;11;54;156;240;198,study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p36:target_t9_0:source_t25_200
3127,64;103;169;266;130;298;204;167,study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p30:target_t23_0:source_t6_400
3128,284;153;251;42;216;81;184;98,study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p28:target_t5_400:source_t7_600
3129,93;273;176;13;175;300;192;10,study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p03:target_t8_0:source_t6_600
3130,134;85;31;274;2;89;239;299,study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p39:target_t21_0:source_t3_400
3131,215;289;100;208;247;113;109;180,study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p35:target_t15_200:source_t4_600
3132,125;143;258;28;182;265;112;235,study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p37:target_t12_0:source_t8_600
3133,110;193;35;181;5;80;256;257,study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p38:target_t7_400:source_t6_0
3134,115;231;74;279;51;57;22;269,study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p38:target_t13_400:source_t15_200
3135,92;122;301;105;106;261;70;214,study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p36:target_t26_0:source_t7_200
3136,172;287;244;178;295;142;187;6,study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p03:target_t5_0:source_t4_600
3137,165;177;147;232;66;1;174;17,study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p03:target_t13_200:source_t9_400
3138,197;26;250;255;203;38;50;228,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p37:target_t7_200:source_t6_0
3139,3;60;91;149;83;95;126;150,study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p30:target_t4_600:source_t22_200
3140,133;196;24;160;32;120;201;292,study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p39:target_t13_200:source_t0_600
3141,118;260;73;69;56;72;151;15,study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p03:target_t11_200:source_t9_0
3142,14;123;238;209;45;52;252;152,study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p30:target_t7_200:source_t22_600
3143,127;202;218;129;128;68;43;101,study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p28:target_t6_200:source_t11_400
3144,210;199;9;280;108;227;47;36,study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p08:target_t4_0:source_t14_600
3145,82;141;88;146;161;116;242;138,study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p29:target_t12_600:source_t5_400
3146,168;162;243;237;296;25;194;236,study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p37:target_t12_200:source_t9_200
3147,222;131;49;207;234;225;63;290,study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p39:target_t11_600:source_t0_0
3148,224;87;77;79;30;155;219;78,study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p24:target_t13_200:source_t6_0
3149,221;157;90;23;117;75;94;96,study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p28:target_t5_0:source_t7_200
3150,0;264;246;39;254;163;245;19,study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p03:target_t13_600:source_t12_0
3151,217;8;223;185;107;65;282;220,study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p37:target_t2_0:source_t3_0
3152,104;291;148;268;124;55;171;71,study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p24:target_t8_400:source_t3_200
3153,241;34;263;191;99;278;183;294,study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p39:target_t13_600:source_t2_200
3154,212;286;302;285;114;186;136,study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p29:target_t12_200:source_t5_0
3155,39;28;212;279;195;208;149;75,study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p24:target_t11_400:source_t4_200
3156,271;66;207;8;138;29;236;45,study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p08:target_t7_200:source_t17_200
3157,135;219;283;228;276;193;273;103,study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p28:target_t6_600:source_t12_0
3158,124;285;223;204;128;162;116;292,study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p39:target_t13_200:source_t0_600
3159,68;93;22;101;201;234;180;84,study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p24:target_t20_600:source_t7_400
3160,107;137;256;294;52;264;248;55,study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p08:target_t10_600:source_t3_200
3161,17;221;237;233;222;182;85;155,study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p30:target_t8_0:source_t2_400
3162,36;25;239;254;185;21;196;198,study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p36:target_t9_0:source_t25_200
3163,213;226;81;120;230;12;117;0,study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p03:target_t1_0:source_t3_200
3164,192;7;140;224;48;263;206;112,study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p28:target_t20_200:source_t16_0
3165,143;11;16;127;151;119;284;86,study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p28:target_t0_400:source_t19_600
3166,153;24;158;261;118;171;18;150,study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p30:target_t4_600:source_t22_200
3167,209;1;275;139;210;291;77;277,study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p39:target_t4_400:source_t16_600
3168,102;131;40;241;159;110;287;156,study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p30:target_t8_200:source_t2_600
3169,218;242;105;148;240;44;255;252,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p38:target_t4_200:source_t3_600
3170,202;260;173;265;104;65;259;186,study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p36:target_t2_0:source_t19_400
3171,163;34;268;51;288;94;246;160,study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p30:target_t11_200:source_t3_600
3172,90;10;144;250;176;70;49;130,study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p29:target_t8_600:source_t2_400
3173,69;146;35;280;38;126;205;122,study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p29:target_t4_600:source_t22_200
3174,92;298;106;27;296;20;290;99,study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p28:target_t5_600:source_t11_0
3175,82;247;60;88;33;15;147;281,study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p39:target_t7_400:source_t17_600
