fold,participant,role,session,task,support_seconds,window_count,starts,overlap_samples,repeated_samples,normalization_samples,eog_regressors,eog_order,veog_formula,heog_formula,transfer_shape,support_digest,query_transfer_digest,query_transfer_interval,query_transfer_in_support_estimate,query_eog_inference_reads
1,sub-11,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,751eaafc20185a61def8438be8b7ebfc256df43f4539c98b945ef737fafbca60,86ee25ce927c7ebc722265c76ed9e832c7724084d0ab325264da9e1520aa7155,15000:27000,0,0
1,sub-11,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f95c9116299933f0368f1f4b1a00617a6d6c4af6c0f8924905c048e766ac280f,dd8d7ac1282ff91d788d7b49a1bc4a48602ba00ebf5e29cc9375bbcac9095290,15000:27000,0,0
1,sub-12,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e78bb67051d4b70d4a33fc32ce8d9f019b62297c4ac08bc817195661373ea1d8,4239efd16b7c15fafbe5dc3be0362df36d75299f298a99957bac6e17a9e43529,15000:27000,0,0
1,sub-12,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3f205a21e7cc02025575ea52d905f984756211fca8d1e4519afa1837d2ba5ae9,792ee4c10e4f1f065f2acf101553892073a00e0768714c7e0846ecb5bea61c6b,15000:27000,0,0
1,sub-12,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,eda691b227e92424c8a5527816ff601d09428f63b5dea6e7cfb3fb0ee1782068,6a8274befdf6752304f81f01301bc204fcab9521dfa18b774b0403a630ed50b8,15000:27000,0,0
1,sub-12,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cc2fe4fd452db6c77317bfd6388ae15bc4bd9480de565552c0916ca9f413f8e6,a3f79ee421bc3dba6b03a40d86507d7f3732792aec2841a5db83039832d2ca89,15000:27000,0,0
1,sub-12,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,62e07b78861b881531243cc9b5cbe6c15d6c3cf06b0d1512db70c489595539b0,710fe39b3ab703c2e884d7e1ca850ce9c16ac70391a95865645a06bd4f034675,15000:27000,0,0
1,sub-12,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bcdb0c13b022eb7bdc00d222c2d33c9b5f7acc5ec4d85baacce93498fca26548,4d6a937e8cf23d58af92bbff48290240d330c27723bd26cb7383536f8fc12ba0,15000:27000,0,0
1,sub-14,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,13cacd119ffea76b9f31edc0ba5ca2b1ee4d2767b9d2104d2ed2e3af57b8b3ec,d9946ba00b4428119a2cd63bc01d770e51ff9fa3d4b13b6f57d34e7b453a3c64,15000:27000,0,0
1,sub-14,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7a55d4414a65c6d024ae963bbf334bdb5d6a3c0147b86bfe499d2d0ab97131b3,72971e134aee6907e35bae1bf6ca9162a52f98e5746fa6e5a3bdfc2f75031c74,15000:27000,0,0
1,sub-14,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,19a9186e0b4d43ade89967ea06859cacae2a0dd5d80ff76df2c45dc242d34241,9265fe098b10c5590a0f08c3b66e924aa06fc0c31b6d71f95816d2b68566905d,15000:27000,0,0
1,sub-14,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0ad4f993d4cc3541da66ca647a5c0845afcaa39f1d1304536fcc90eb65d956a6,34ae19ad6eeeb94201b6f408f7fea2490a4e91c4eb20971981c6252a442b1d63,15000:27000,0,0
1,sub-14,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cbdfa3bbb61af2711d85a6d02c5aa2fb714ad71745d712347496e297cbb4e2ec,40eac4b8fa2ad7f0280cab17d778a4ee5034645b635687645f5e75b058679dee,15000:27000,0,0
1,sub-14,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,59f513d369446db12ec83fd52a9dbac95b467cb115d799aba79d49d99d2a4091,418343a56f31a39144bcf2a610387cbd4fae405ee3fee73c5bf1de612bad0862,15000:27000,0,0
1,sub-15,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e5ec10464ff182086d86762169069b8ad9e8c43bbe2b16a7f7057adf58d537f5,6ced88ec0c2b316dbfa2af74d0e7c7d58781da460cc6f7fb6cd484e80a14900d,15000:27000,0,0
1,sub-15,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5d200e0e6d4aca83bc36033e59f45495f4ddf4710fb226567021855eb785aac0,56af1b49012398857b19601ccf694352ea4a3ea3d317a759311c3378474cbcd5,15000:27000,0,0
1,sub-15,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,fd73206968a28503207dfd5f9da5b34172724da09953566624fa8b285674c672,3fb602a4091dfdd27449fea76d70cbd182871a0b9c0117e5eee12145bfb869c6,15000:27000,0,0
1,sub-15,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5a2746db4c059742957f89499b5a0ab46e375a75bb77d0db8ed81cf73af977f6,c34e8b960d731450fc7b1b8eee54dd298705d6aa2e646b1999850661df79e22a,15000:27000,0,0
1,sub-15,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b2094852f7e96da1bd95093f5bfb69cdc4f6e430af4dea16b239d8fb4ca3f486,6e59fc935d16a20444bc70dfa4bcba0a5b063f1625ab59bcbc4e34dcbbfc6172,15000:27000,0,0
1,sub-15,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b8f9902890615e0868802731a42e5432c54189c6dbf03823992a256431385a70,82084a43d896afb5099a73f5e28897469daebf5c5dbea679608273c9796569d8,15000:27000,0,0
1,sub-17,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,12a9a40c0e5a22099d4179a9ead1dda1d27cb05ff6acc535a16f440c16e733c5,cd5e3aac2bb492aa0a31b5d47d78fd98d0710dcb9557858d0b47323d760e5db5,15000:27000,0,0
1,sub-17,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d7db3d78970e1d4c3ea60c8e9da8956d5b13302b152dc902a588c169bbbafb33,3fecc0cc98316e41a85c9c6eb93754fbd96b7d883d3f4b7089eb264ab1ee33be,15000:27000,0,0
1,sub-17,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,35a844ee228373874c850638a753373a09a15a136c5a2951b0bbffbe3418147a,2d4a675a92ad6266f75d0993db12287c1c610be6127f677dfee862fc4d8e7143,15000:27000,0,0
1,sub-17,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6234cabf653f888b511b0b699ed068c081874227cde491188cf1813fd07a0c5f,863c312322ff4fb421a63b4f96d14a95f7cbc9e0148a253a5e5836ea392eb37f,15000:27000,0,0
1,sub-17,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cfef484c29736b71cf5b43bd6330e5ffc8b689ae2775aaf2a4843fbaf3a68988,8c805d09b5cf18acc46d9ecc0bb36f7859fdebd39fd27277dfc7e00bce5f2f37,15000:27000,0,0
1,sub-17,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9b3dafccfddd325274325022ce8b68f75de8a91097724f52c4c0dd2e3ff594b4,fe0fc67c4aa12870e2f2f005ceed905f7bcd56754485a436b75c2c0377615a58,15000:27000,0,0
1,sub-18,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b9e8b31ef7adccca012a44e7c7286984aa6d1880b5f7c41e25e3c6051fef2e94,a7100c123bdfe2559df25289b3eeee98adb6e3e520390f7c9d582d84ec94f24f,15000:27000,0,0
1,sub-18,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2cd4255ef00f3cf3d786fdaf48c86e2dab0064369c40cde9541be54f57e3e37c,4f15f9634d3e99c12bb5eec7f976249d15129382b98ad9608b2b75fe5ba14313,15000:27000,0,0
1,sub-18,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2a921907997405ac3d29409c1ca5012b79b66d34b397048329d1edc18a12c796,5640c9c66e6272a7bfa21226747d8fd33e26ca3ffb23af7dbf41cb12289d3a99,15000:27000,0,0
1,sub-18,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4de6af505c4b3063b0fee47d4fcabb02d9a58052027d64f40c5bb1d360ddeb81,354d06bdab80d198b1ee65bd542db727943e93794b17152fad56e0d48f4c74da,15000:27000,0,0
1,sub-18,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2ebbbe3dae193575634033b7b0c463e9015af4164e2a18f275d3d58a6abb2b52,c5370a7c87f9dd43d5008efd8c5dc82db95cb6504e620b0d40adb21786404cc0,15000:27000,0,0
1,sub-18,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,128c2a0e7d08bc4eb0a6c4eed6eb3f7eea2c31f8a1696159abcca84bd106dfe2,7bdcb12e2db89ddd8894307bc3e0000c8e28b261ae769a94775229be7c098112,15000:27000,0,0
1,sub-19,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b04baac1756ae0e50d589a679dffbdf76d3fc7ed5d650133e9e9945c02ec2a42,d1df67d8e4eafba81865715b1625053e13293f9753bbb08de99707bf2a560989,15000:27000,0,0
1,sub-19,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5edcc45a4852b04ff6ca7fc5293528e0c3a5624acdfb8e8e1d699a905cb5a545,f923d2fdfc7783057350849114d1021963bd65e4e5fa6371bb1b95e8b12a158f,15000:27000,0,0
1,sub-19,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,aac600eff7a6a4cd8db70620e00ece2bcc6772ef5a6b8119b17861073bddbc50,558623acf63e4c85c7609ec195c56408dc723a2106cc4b0453cd707708561eb2,15000:27000,0,0
1,sub-19,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c480898de81cc23628c031fa0bcedb2127888767d5ff9c8b7f518d948371e941,4004943a0538ba3a4d806a66973d1281e5b11b46334dea68f65df4533b582407,15000:27000,0,0
1,sub-19,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,51427a4906897581c2f2e566687446a37cc39262d0bc51573e0708f09a57d457,3e17b1d7cce14e2e4c98af0632709dd14010e03d4b51210f09ea59d24adee9d4,15000:27000,0,0
1,sub-19,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bad020e65ae62fb6f7e96ccefd71185ea48cb0e38c2332c8037810f70af5381f,816b377fd26d690b58800b0af2d080508d1e2014cbd9910606a74adc92f6be34,15000:27000,0,0
1,sub-21,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e9aeb52f3be8b94b02d96e841fbfaafc23b4d7a654cf4bb4b9d98bf6c7053d55,fb56b2a22d51f7f13602a6b7f7b4691b8fa59e25f2cb1cc7b840b526118c7932,15000:27000,0,0
1,sub-21,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e6f2aa4d67a99f47f6bac0d1eecf2f0160169552f8959a8121170afdcd61581a,73629f90d70bcdaf117acdd9e5f0b408970a4a7de81b7526f87ebf0b596b886d,15000:27000,0,0
1,sub-21,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,03e4946d481137446c92b8f0db8ecfeac591b817583054aa77b97821ed8ee138,046ff2fcede9e6de2b3edf52bb1933bccdc28f4d95c211f47d5cd50716f77f2b,15000:27000,0,0
1,sub-21,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f1f5779278a81d343589836fb95e6d8b7ec3fdd68b6f0cfb8e16421e10055d12,19e3f242db9b75e70e0b812d3b4f1ee7c9328ecdd08f60ec4c0f12cad3837a93,15000:27000,0,0
1,sub-21,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,de41165fbb7ed2fca3e8e21726000d2d47f5b501c285bbf04e427d153b23cffd,7e185e695953bc7813eba33af8e2b91ff91a58a445e3f07a7c8521129bac775e,15000:27000,0,0
1,sub-21,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,62a5d65a3cb6b37d71a00376be2d68509a69ebac9914cc856fd9545e779d973f,bcb41f4b86920cf482f872afde0fde2751c2c16748c7f11535e49cf3baf34e89,15000:27000,0,0
1,sub-23,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3f01ae1ab02f46f579429e34c21f2774e1bfcaf613623ef27889ddd0ae12e04d,f96538b40687f2a707bc52fd4291646f5ed06e1adf42ed3b788db13164a3034b,15000:27000,0,0
1,sub-23,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b21760521b94b2d991b23b592f7118a69ba1acd34023ba93382c7f891568b50f,fea8f6c306329d6aa6cca330773c62e32afb9167465cfaf2786a936c8f3754d2,15000:27000,0,0
1,sub-23,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f634040adba52121e0a6441db7b5c90089f8bd4c4de749a23503e1bac96896ff,4bf04dccc52360a31ccb4772e7d850fc73480b129fd473fd6b59bd27ea66ef0e,15000:27000,0,0
1,sub-23,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b8d65bb46834d5ed3907d23f28e44945e410d3fd9d2199c942c7205709e2c75d,efee787923a64412180d602319403133a2bb84c0a610f5463b9a74225bcee5a6,15000:27000,0,0
1,sub-23,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d343e9cac949d9b24e52bd40f35e3f7d074442238f111e29278aaa936b1ea036,5cab8df8a1e28b8040bee140d7e28538d0b43c388949aada749ded3446991399,15000:27000,0,0
1,sub-23,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bff6abfdba326b7d0df6242a55d971ec9a3f41786c0474e95506f89b589e7e3a,310d1bbd2bbdd54a658b132df6341048bb1f485d9d9a86c6b52fdcae02ad150d,15000:27000,0,0
1,sub-24,auxiliary,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1bf59bc77ad2bef5a7133bf2a3501891763a8274d480bb11b91f386d74de8fc5,153a2a899b32c707c403c71eca0d11ed3248aae1bfe3b1a140ac3b8ce570b0dd,15000:27000,0,0
1,sub-24,auxiliary,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4015098ec527a94658720dddbae07a0c40954e7f929077efc954df0db0a5d756,36d831787d679389ba178d4e10a9d29347850bdc7a92e090f0b574b4be94a227,15000:27000,0,0
1,sub-24,auxiliary,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,855419c73520417256fb6ae23c74465226225c7eb441feaaece91ee55fc742bc,f3e8aeaf1664d1dafaac5f40fc5dd54e1017512f4589e0c3955f844811a90a4a,15000:27000,0,0
2,sub-02,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4ecde8369ff3cb09d3d64bc9a76ab85dcfae6b9c1d8d298bbd1857918c88f906,d259512944a6c33f0b90cad81da1ec58fa25ed0181fe5143afdb019a99406c89,15000:27000,0,0
2,sub-02,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,71ad84ab664a5f185f158e54359286d632d914f18f566b29dc37d0402e24c01c,15b0117e49d63b9d14dfcd571f1fa7f7339f9e65be6a178dc96606031c4bb7b6,15000:27000,0,0
2,sub-02,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5acf8b0ff095a8bcc6c2c07ffe7a51fc83a1b8689b607c6035ba259bcab3d95f,200dbf7db73a0e83df5bfd004c6d9a205650b37c6b5d4c99b0b7204a2c1cfbf6,15000:27000,0,0
2,sub-02,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,19f8e9bed5a69be4e1465c36c2d2f7d0f70092174a797b2df79b1ed42d055c22,131e7c666928f223f8cdd3122eee6ea63b0d3c63ba9edfc632e82e5fa8185872,15000:27000,0,0
2,sub-02,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1c3961867faa2db443a2ef9866a7df9306c767a1b3566b3fe119e0fbac1c6736,6573a925372fd9d3ac81ae22407821c87f40f495556578f987ff6a1cfb0d4608,15000:27000,0,0
2,sub-02,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,031589177c1307719032238852501aa6a64497bfd53be32ead02d5702fba0a86,4dfe5f90bdbe5a3c045e567fa4039651bb32e9543d5384925f5f96dffe68ddca,15000:27000,0,0
2,sub-03,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,47a8b5943578753185f1cc6c17c0fd11657951d84d91059a6aab5b36b35f68c4,4d21194decb35d1af772b715b6f6a23a7ac503c13dcfde5cd69d4cbfd8b39d34,15000:27000,0,0
2,sub-03,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4b352b947be3ec383a8e0e6c26ba66ce7074bdce03187a70dd0b2642fb0600f9,e2f1885e220a63479a2b94d672704830b3d3ba157e84542f2284ad694a98928a,15000:27000,0,0
2,sub-03,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f4a6095af05fa7898e9a1629eae3c3ffd581e7c078945b59f0b6dbb8b781baf8,80968c41392bb8d6edbc3c8271204a296f088b46a5e579a50617f0f0fe00b837,15000:27000,0,0
2,sub-03,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1a411122f2e279b6213f468809a7afa2d82997896a5fe08065798759b8cf75e0,5a6de49ad835893f6da7df97cdfccba9df2a02f272ebfb0ad41736306500957d,15000:27000,0,0
2,sub-03,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0ba407fcc12f897baaebbd787af5bb2eab116497b2af8224698589471236cee5,6cfa2941ef59c50e78a4a0b2ded25c4ca00ce4b2b5639f83add1775977a15d12,15000:27000,0,0
2,sub-03,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,be45b29fb237c3e230b9e6aae46d12e54351f9b63de1eef9726deb36810b9036,671267710c3c8641518b246569a21d012e0c884c749dcf2970e5c1acc6aa97aa,15000:27000,0,0
2,sub-05,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6e6c4ae0ac459c715fa806c32893df17fcda269cd8b7de9d70d0eacc8a3b72b1,fe9c5693cab8727c649f1f9386053820aa8ec4394324f952e14bc239fd72c5bb,15000:27000,0,0
2,sub-05,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a387e82a9358a7b0b7cd1520b6f8c1c9547ba745267191cc6a9f03b339409cea,b44186cabce16baf8e3c304dea4fb0b7ee615c9cf78f01b3400f10e3e815ae69,15000:27000,0,0
