dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5414,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5415,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5416,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5417,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5418,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5419,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5420,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5421,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5422,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5423,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5424,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5425,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5426,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5427,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5428,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5429,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5430,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5431,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5432,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5433,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5434,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5435,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5436,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5437,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5438,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5439,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5440,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5441,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5442,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5443,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5444,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5445,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5446,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5447,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5448,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5449,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5450,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5451,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5452,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5453,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5454,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5455,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5456,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5457,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5458,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5459,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5460,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5461,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5462,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5463,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5464,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5465,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5466,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5467,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5468,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5469,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5470,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5471,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5472,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5473,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5474,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5475,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5476,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5477,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5478,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5479,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5480,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5481,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5482,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5483,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5484,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5485,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5486,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5487,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5488,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5489,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5490,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5491,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5492,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5493,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5494,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5495,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5496,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5497,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5498,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5499,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5500,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5501,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5502,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5503,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5504,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5505,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5506,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5507,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5508,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5509,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5510,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5511,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5512,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5513,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5514,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5515,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5516,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5517,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5518,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5519,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5520,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5521,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5522,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5523,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5524,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5525,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5526,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5527,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5528,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5529,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5530,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5531,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5532,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5533,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5534,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5535,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5536,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5537,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5538,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5539,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5540,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5541,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5542,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5543,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5544,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5545,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5546,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5547,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5548,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5549,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5550,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5551,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5552,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5553,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5554,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5555,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5556,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5557,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5558,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5559,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5560,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5561,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5562,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5563,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5564,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5565,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5566,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5567,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5568,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5569,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5570,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5571,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5572,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5573,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5574,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5575,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5576,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5577,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5578,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5579,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5580,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5581,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5582,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5583,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5584,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5585,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5586,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5587,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5588,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5589,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5590,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5591,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5592,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5593,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5594,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5595,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5596,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,5597,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,0,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,1,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,2,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,3,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,4,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,5,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,6,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,7,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,8,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,9,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,10,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,11,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,12,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,13,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,14,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,15,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,16,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,17,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,18,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,19,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,20,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,21,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,22,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,23,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,24,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,25,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,26,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,27,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,28,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,29,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,30,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,31,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,32,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,33,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,34,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,35,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,36,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,37,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,38,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,39,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,40,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,41,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,42,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,43,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,44,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,45,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,46,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,47,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,48,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,49,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,50,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,51,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,52,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,53,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,54,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,55,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,56,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,57,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,58,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,59,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,60,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,61,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,62,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,63,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,64,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,65,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,66,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,67,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,68,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,69,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,70,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,71,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,72,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,73,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,74,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,75,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,76,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,77,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,78,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,79,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,80,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,81,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,82,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,83,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,84,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,85,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,86,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,87,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,88,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,89,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,90,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,91,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,92,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,93,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,94,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,95,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,96,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,97,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,98,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,99,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,100,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,101,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,102,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,103,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,104,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,105,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,106,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,107,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,108,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,109,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,110,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,111,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,112,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,113,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,114,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,115,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,116,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,117,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,118,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,119,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,120,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,121,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,122,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,123,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,124,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,125,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,126,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,127,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,128,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,129,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,130,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,131,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,132,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,133,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,134,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,135,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,136,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,137,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,138,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,139,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,140,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,141,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,142,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,clean_EEG,143,evaluation
