clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-21,f97baa69c4a419ee2a2708c63a604856d37fc2997138436c7c124e89d5965d69,sub-05,1,0.6166128443101682,10.871383868544038,sub-07,sub-07,0.4993377386868778,0.3040300528088279,347,ses-02,test,1,SSVEP,sub-21,0
sub-17,ed674ed3f276828d04846b30e76c38dc987f0f7121a33cd2f0c4f8d410ea8b0a,sub-21,1,1.0900896850600748,-3.2531525474915823,sub-06,sub-06,1.412562552480792,0.9423405101435403,348,ses-04,test,1,SSVEP,sub-17,0
sub-15,805787b0b748e46fcac07d9163dea120eaa4b7f34769a7ac6b5de41d548507ea,sub-02,1,1.2345692568534534,-8.173310854445193,sub-06,sub-06,1.4345428378680967,1.8284679584878667,349,ses-04,test,1,ERP,sub-02,0
sub-19,278a42e473e9a4323ee7e448f5dfc48c1ef97a961a1f4157fd6bdc53b25953e3,sub-03,1,0.30050065486779515,nan,sub-09,sub-09,1.113157645003173,0.7063334207338979,350,ses-02,test,1,ERP,sub-03,1
sub-15,d7ca12878fd598f1b47349394445f253c2d3ea65f6bca4459e5fd3df9e326f2f,sub-18,1,1.104344149626993,7.868476585989622,sub-06,sub-06,0.39871901536951804,0.8400844897394343,351,ses-02,test,1,SSVEP,sub-03,0
sub-21,14eec73455ce2eaaee31657e5d39439938e69955b7558eca5603cee1a9657005,sub-17,1,1.083699296833179,nan,sub-09,sub-09,0.8194578825710673,2.062334671643351,352,ses-04,test,1,ERP,sub-21,1
sub-21,a1ee8d92e36be5cdd98c9a22910997ad7076db8bbe30e9859cd8d62fd71a6f7a,sub-02,1,0.5976573524664539,nan,sub-07,sub-07,1.466765979320854,0.5122624804952756,353,ses-04,test,1,ERP,sub-19,1
sub-03,7fba9a38c2bf4e4ada2d5098150e0d45139db976ed4b607738bf0fce9287f4b9,sub-02,1,0.6605231845055908,-1.7154253189600277,sub-07,sub-07,0.4993377386868778,1.1378803029302846,354,ses-02,test,1,SSVEP,sub-17,0
sub-02,bca8f93367e755ec82ade8fd49b662f87fd7e26b6cc3de6c501f8d7777856f3e,sub-23,1,0.3947355466549153,4.977208178781995,sub-07,sub-07,0.9123745530924275,0.9814205951230285,355,ses-04,test,1,SSVEP,sub-21,0
sub-02,f65446e10ac1f44f8dd1b33af10e52e10755d276d68fd58c27f09caf0838a795,sub-18,1,1.268032098333045,-6.486917644939397,sub-06,sub-06,1.4345428378680967,1.8284679584878667,356,ses-04,test,1,ERP,sub-02,0
sub-17,168b9776f2cff4e5e58ec28d20cc790b463160371336dbfe666546d912bd0ab3,sub-05,1,1.1153743896518908,-6.067782791137582,sub-06,sub-06,0.9863669805039379,0.9732449701089739,357,ses-03,test,1,SSVEP,sub-05,0
sub-03,65a8319995a7e586be84ae19debe68181c6bc038824dab57274332449a09c753,sub-19,1,0.31169997808561783,11.948990809172786,sub-07,sub-07,1.466765979320854,1.3543428568786697,358,ses-04,test,1,ERP,sub-15,0
sub-17,a098dfc881d084b10b470940f8fdbba5fe7a835e91e9f71f73d29fc2e2b4ea40,sub-03,1,1.217158642034987,nan,sub-09,sub-09,0.8194578825710673,0.7844878750133952,359,ses-04,test,1,ERP,sub-18,1
sub-17,a05304b8e922b3a46a9d914c4888907e718b9c7b64db78c98f084cea2af34242,sub-18,1,0.5959060100520113,-4.156714971542536,sub-06,sub-06,1.412562552480792,1.943163470735656,360,ses-04,test,1,SSVEP,sub-18,0
sub-03,28db490e86a16d0fc5338a408838076502de19c06b52b421b1b0e2797efd6d3e,sub-05,1,1.1490181339198493,0.5768051280636384,sub-06,sub-06,1.4345428378680967,1.3613358313638466,361,ses-04,test,1,ERP,sub-03,0
sub-02,991ee8b0e1455adf8828e6648ba245c3d075ef9b3d54d601887e98da4636a379,sub-15,1,1.1873690603998022,nan,sub-06,sub-06,1.412562552480792,1.408435271606045,362,ses-04,test,1,SSVEP,sub-23,1
sub-23,89f1c77545ca511aef2c81525044491535db45f8c907a13109c9a6d5a7744a18,sub-17,1,0.7957016062222991,13.111371765469952,sub-07,sub-07,0.4993377386868778,0.5084029757446556,363,ses-02,test,1,SSVEP,sub-15,0
sub-17,ea89c7ab3cf7e2e4fcfcdfe1d87bde8fd0abd459aa9eb75798ccbfd3ecc3bce2,sub-15,1,0.6956916157751928,0.18107889985655198,sub-06,sub-06,0.9863669805039379,1.0087896765615223,364,ses-03,test,1,SSVEP,sub-03,0
sub-15,b7b068c474c2543e4e5d42360d10a153e2efe2c14ad2cd510dbdc4ed735cef1a,sub-17,1,0.7222003692029851,-13.15037928716328,sub-09,sub-09,3.548020279237457,0.5336800024864712,365,ses-03,test,1,ERP,sub-03,0
sub-19,6a0adc53c00adba9739b6ec05e0da80096f258a797ce234f8ef59ead5656a3fa,sub-03,1,0.33631819941197916,nan,sub-07,sub-07,0.9123745530924275,1.943163470735656,366,ses-04,test,1,SSVEP,sub-18,1
sub-19,1d5c524c7965c1518a5be2a489f0229780224f196eabaed1cd8035453969069e,sub-17,1,0.7598821462697554,20.36655825245401,sub-09,sub-09,16.099284186477973,0.39871901536951804,367,ses-02,test,1,SSVEP,sub-06,0
sub-05,29efd027efd7aa728722becc9d00c2205fe75b0809e0cc2ef4c53a8cdc053529,sub-18,1,0.3827638732543877,-16.51623597350758,sub-09,sub-09,3.548020279237457,0.6301515185722493,368,ses-03,test,1,ERP,sub-06,0
sub-05,5e5ffc7df7b30c4118f26a182a8cc3b050f761857d8da64cc127baf2f0747add,sub-19,1,0.3146291935841854,nan,sub-07,sub-07,0.5630917054970915,0.7170651606826395,369,ses-02,test,1,ERP,sub-06,1
sub-21,d551c29aa9c7cbda3dda5f52a2c981d2cb1b97864d9c8064d4fe9eb145540615,sub-23,1,0.30275833246083633,8.637003087178847,sub-07,sub-07,0.9123745530924275,1.0530281842711475,370,ses-04,test,1,SSVEP,sub-24,0
sub-05,f8ba543b63e6623bbfcbb9f1a3944309bb1605b4a4e50bc52ef76a30650416ee,sub-03,1,0.715877248415833,nan,sub-09,sub-09,0.8194578825710673,1.3543428568786697,371,ses-04,test,1,ERP,sub-15,1
sub-23,947259ba3528b53d59d22dce634cb412170ab393e15c10fa6ce150266b6f67ac,sub-17,1,0.7935478836786913,-10.51393288899336,sub-09,sub-09,16.099284186477973,1.1378803029302846,372,ses-02,test,1,SSVEP,sub-17,0
sub-02,92030b3f0a2889b10c5e45d89d5478e3e3b6e589b15e1e69271feb4b8f653f70,sub-18,1,0.3229734402171617,-0.4455482250431615,sub-09,sub-09,0.8194578825710673,1.3613358313638466,373,ses-04,test,1,ERP,sub-03,0
sub-18,0252f2d42c29c28a917dc00647850d26d00609248b534d2485f089120314cab7,sub-03,1,1.2687729577711888,-26.31263563067938,sub-09,sub-09,3.548020279237457,0.9122400591296543,374,ses-03,test,1,ERP,sub-23,0
sub-19,3ac5c620dbbdd86d1f44ab55cf831cb9cba4af2e4f436bb3bf454f54bfc19dad,sub-15,1,1.1494735364880557,35.4240352785001,sub-06,sub-06,1.412562552480792,1.408435271606045,375,ses-04,test,1,SSVEP,sub-23,0
sub-15,d2dfd349bfa01bb1a08e646f333600076555415d8ff87f39b14ca912f9a7fa43,sub-05,1,0.673560708030124,18.745240548975975,sub-07,sub-07,0.4993377386868778,0.5084029757446556,376,ses-02,test,1,SSVEP,sub-15,0
sub-05,0c9b259607ac2c1c368ec84fd125104933f4934c2d2577061e45c79f6eb53c78,sub-15,1,0.6468354330552495,-2.138737695358774,sub-09,sub-09,0.8194578825710673,1.8284679584878667,377,ses-04,test,1,ERP,sub-02,0
sub-21,7c31882427b8470f9d7b7bfe3007697807997d273b42466e356c84fd7dbbbfb9,sub-19,1,0.33042876249516917,-4.292679397323522,sub-09,sub-09,1.113157645003173,0.7063334207338979,378,ses-02,test,1,ERP,sub-03,0
sub-17,d9206bde5988589e9cdabacc463724cf50fd7385b7a54d92bfc15f9447d90a24,sub-02,1,0.7965798118639766,1.261865674403578,sub-09,sub-09,1.7178676640703854,1.23084751967,379,ses-04,test,1,SSVEP,sub-02,0
sub-23,cce9d7e6c266961ffa9c3c0acb34b84e944673089fefb91ad319c14d9386318d,sub-02,1,1.005179537528659,nan,sub-07,sub-07,1.466765979320854,1.8284679584878667,380,ses-04,test,1,ERP,sub-02,1
sub-15,f04783bd90674eee025b0370541ef876481e6fd5e5bd71251c772ab739c0c06e,sub-18,1,1.095405788987542,nan,sub-07,sub-07,1.1205757660738505,0.9863669805039379,381,ses-03,test,1,SSVEP,sub-06,1
sub-18,85b83645dd7bd7f25e795c46ae1c37ca35a981e7c051455e46af9a0494c2b035,sub-03,1,0.6704298407680914,nan,sub-09,sub-09,3.548020279237457,0.6145722400507533,382,ses-03,test,1,ERP,sub-15,1
sub-19,edba47dea2c7e8125b490560911d830a09410f404556e8890dc2f3d005c0266d,sub-05,1,0.3882420474876174,50.930520582936964,sub-09,sub-09,0.9757786072589663,0.9831445508495996,383,ses-03,test,1,SSVEP,sub-15,0
sub-02,df8f9c896d8d9b2876eedf44efc82a769ed08bf330f31a871a6e2dbd897f2ab2,sub-03,1,1.0827328474708375,-1.1050994316679947,sub-06,sub-06,1.4345428378680967,0.7844878750133952,384,ses-04,test,1,ERP,sub-18,0
sub-05,8b808b0a881f876dc033e5ccb1c19ffca6fc1b152f309ab2d598eebcfc1ff70e,sub-18,1,0.6220251633260486,-1.2962272874836447,sub-07,sub-07,0.4993377386868778,0.4586922009795791,385,ses-02,test,1,SSVEP,sub-24,0
sub-18,588a7b83e8d91ee284f3e09a16cc16549447b0548d24e1117d4590974ceb45c4,sub-05,1,1.0270972028309564,-12.657733489332125,sub-09,sub-09,1.113157645003173,0.5630917054970915,386,ses-02,test,1,ERP,sub-07,0
sub-03,c70251527ce827d2849ffa99fc169ead9e2c52adcf8e34701cea1d1b60980a71,sub-19,1,0.7828000655545129,-2.6018255213709187,sub-09,sub-09,1.113157645003173,0.4510334804314455,387,ses-02,test,1,ERP,sub-05,0
sub-23,f2af03803e68788795c48076e1823b7f620938bcb7fbbac2f5956be4e975d31e,sub-19,1,0.3765793474696633,-21.066386140171986,sub-09,sub-09,3.548020279237457,0.48109096247296257,388,ses-03,test,1,ERP,sub-02,0
sub-02,da3e059bbbcee718eb204be82e9a8dfa43bc3d5f393c173ff36b771805fb472d,sub-03,1,0.6022364803493861,-15.375824268259048,sub-09,sub-09,3.548020279237457,0.5971062510643296,389,ses-03,test,1,ERP,sub-24,0
sub-05,5eacb710deb310d5fece51b43e5ac90ddf5f89c76557d5c41745bf862b69412e,sub-19,1,0.39105325452770645,-2.2128748324487066,sub-09,sub-09,0.8194578825710673,0.5122624804952756,390,ses-04,test,1,ERP,sub-19,0
sub-15,4d9afae285808196449f11316362a10cf83e3bb1234178bf822cd1ce7c67d584,sub-05,1,0.7300088453560166,nan,sub-07,sub-07,0.9123745530924275,1.408435271606045,391,ses-04,test,1,SSVEP,sub-23,1
sub-18,0448967af08990c21056c272b491b9bcb279fd2f5c9f0f6ffee72d83d903ca13,sub-02,1,0.36251613241373115,-7.085896401315232,sub-09,sub-09,0.8194578825710673,1.360221358588283,392,ses-04,test,1,ERP,sub-05,0
sub-02,0eb3f9c1782048d1e58a94e08c7ef405540975aaf4fd480734de79be3f8b400b,sub-23,1,1.2806403828384822,-10.000084368818454,sub-09,sub-09,1.113157645003173,0.505528022232242,393,ses-02,test,1,ERP,sub-17,0
sub-19,fec47599265b6d59749032453c9afc848b8b459948fd56e621bc7d20a300b80a,sub-18,1,1.3082423985093694,8.752459822955538,sub-07,sub-07,0.4993377386868778,0.7709712085356405,394,ses-02,test,1,SSVEP,sub-19,0
sub-02,f144abfbace3eb1a5941a73932566e885405b1ab4ee869c5d8b8ee72d83d88d8,sub-18,1,0.3449206858224911,8.632771315832287,sub-07,sub-07,1.466765979320854,1.003252061015479,395,ses-04,test,1,ERP,sub-24,0
sub-19,59bef70787093fb188c0f5d764311b41f872738a65a83255ec602594ef578239,sub-21,1,0.35069598891151116,56.45106393368455,sub-07,sub-07,0.9123745530924275,1.0530281842711475,396,ses-04,test,1,SSVEP,sub-24,0
sub-03,14cf3d09e0d67f20cf080337a7918eb920c70f612346ba3362ade15dbb1c7621,sub-18,1,0.37088614396207314,7.29488586922308,sub-09,sub-09,1.7178676640703854,1.23084751967,397,ses-04,test,1,SSVEP,sub-02,0
sub-17,a0e4ebf24bc03513b251c40fef62a0ded13470331755bc18e06e1251f864c787,sub-05,1,1.156560174973008,0.9426525427846286,sub-07,sub-07,0.9123745530924275,1.23084751967,398,ses-04,test,1,SSVEP,sub-02,0
sub-15,eb291acf4640163b414c6d9a0285d2f21b3ddc440a38b31c760e974a14d7366a,sub-19,1,1.3122009060880566,-3.07567090003477,sub-06,sub-06,0.39871901536951804,16.099284186477973,399,ses-02,test,1,SSVEP,sub-09,0
sub-17,8d28042e830ddfdc2cd489bac1c835048bf5609b71fa3fcf52dbd9cd97c18109,sub-05,1,1.0945011125810744,-4.485655722884746,sub-06,sub-06,0.7170651606826395,0.5381465957555293,400,ses-02,test,1,ERP,sub-24,0
sub-23,8d168af6631135a62677c41ac8fa7e093dca3e0e612279468cd2e7152e3bc69a,sub-17,1,0.6303336348175185,13.390372371658417,sub-06,sub-06,0.7170651606826395,0.7063334207338979,401,ses-02,test,1,ERP,sub-03,0
sub-15,9538bb2480fa4e3a17456d5923885dd8b3c01a44998e07e63c5641ea638aac03,sub-17,1,0.31087840118139337,-16.508542568239715,sub-09,sub-09,3.548020279237457,2.7679995017413503,402,ses-03,test,1,ERP,sub-21,0
sub-19,45ba37181def8c459e95f74a9b629777350aa373873c38dbad95de67b8b4ca78,sub-23,1,0.6972725504354133,-14.224550120684123,sub-09,sub-09,0.8194578825710673,1.003252061015479,403,ses-04,test,1,ERP,sub-24,0
sub-18,46460d88bf9e95b9919c412d65e4f10fa6089b6e0bf267a503fbf7742764c3f7,sub-23,1,1.1021185517934757,1.2265769558059325,sub-09,sub-09,1.113157645003173,0.42467845187340597,404,ses-02,test,1,ERP,sub-15,0
sub-19,df923dcc7fbe6463a49dfaea3832c7d0830b9d7475ddabcefc20396e21c9faf5,sub-03,1,0.3117354182572261,-7.023397738942917,sub-09,sub-09,0.8194578825710673,1.3613358313638466,405,ses-04,test,1,ERP,sub-03,0
sub-23,e4578c3a391f0c9742f3f46271b05f3c860fadc86b4519e9b95da37e58c90d43,sub-02,1,0.7624518227924348,-16.46602082095593,sub-09,sub-09,3.548020279237457,1.3701836587520038,406,ses-03,test,1,ERP,sub-17,0
sub-18,1791f0a91a5be2c95c88936da08843ebc1bea8f8e7af5043ea6601326dcb481c,sub-03,1,0.6168842043499394,5.103031467964499,sub-06,sub-06,1.4345428378680967,0.8194578825710673,407,ses-04,test,1,ERP,sub-09,0
sub-03,01f588c586a7eb1a3becf00cc94a7f7bd7b6baa25d5626d8ced901dc2c81f4a0,sub-17,1,0.6314284597133389,-5.82868847080603,sub-06,sub-06,1.412562552480792,0.9817674339267917,408,ses-04,test,1,SSVEP,sub-15,0
sub-02,cf7165a4acfef0852fda624fce4a251c43147587644b87bb52dfca639f9ef6dc,sub-17,1,1.2013237066890465,1.6750233177119251,sub-06,sub-06,1.412562552480792,6.2064612517432,409,ses-04,test,1,SSVEP,sub-19,0
sub-21,85031709a2688251e51691fbcb7633a04dd01440219685c36a2474c615b7e5af,sub-05,1,1.0920066044315015,nan,sub-09,sub-09,3.548020279237457,0.5971062510643296,410,ses-03,test,1,ERP,sub-24,1
sub-19,3f999b78d19469a8de48b76f96cb6c2c84aa7e21536546d37015d6e082a7167c,sub-18,1,1.1078241276405825,-17.801565296871896,sub-09,sub-09,3.548020279237457,1.3701836587520038,411,ses-03,test,1,ERP,sub-17,0
sub-05,d3462f4d3693c8deceb361ab5eac3c7627a4d7fa7b1c379b09bd3accd99861f6,sub-02,1,1.2111548103251564,0.938228981240698,sub-06,sub-06,0.7170651606826395,0.7415551545106132,412,ses-02,test,1,ERP,sub-19,0
sub-05,f14cb3a54a59ab20fe7db8ff6885f358a608d4b6a29b794d2240051517072f7a,sub-03,1,1.1622583851494404,-3.3433742009103633,sub-07,sub-07,0.4993377386868778,0.7709712085356405,413,ses-02,test,1,SSVEP,sub-19,0
sub-05,8f6444b5b820c90e4ed80aa0d6365776c9b567617b34928516082fb854ce3eb8,sub-19,1,0.7951134408733541,0.1992612511809065,sub-07,sub-07,0.6055213605896211,0.5336800024864712,414,ses-03,test,1,ERP,sub-03,0
sub-21,ce7e65122f600dfccef4082b26f10d701c888af3dc3d65c8da25dd2c84387527,sub-15,1,1.154698239120951,-19.740592558066126,sub-09,sub-09,1.113157645003173,0.8729452620822281,415,ses-02,test,1,ERP,sub-18,0
sub-19,2ca889bd4ac5e4057592695055cef8bd6d22e76fadecc5c119bad766ce7a417e,sub-03,1,0.7509861447993458,41.004265027244,sub-09,sub-09,1.7178676640703854,1.408435271606045,416,ses-04,test,1,SSVEP,sub-23,0
sub-17,ae5065a62cd54252f50ec8444421390d7e3a95158fadfcf6f0f4531b738a8cf5,sub-15,1,0.7343502398228181,-25.008033172959433,sub-09,sub-09,3.548020279237457,0.6145722400507533,417,ses-03,test,1,ERP,sub-15,0
sub-17,5b235efac8cb303a54c6660a2fa9cb370cdaabc33a391adb98681d38c1c53da6,sub-19,1,1.3136116204355384,-10.904823850417028,sub-07,sub-07,1.1205757660738505,0.9732449701089739,418,ses-03,test,1,SSVEP,sub-05,0
sub-15,495802f9be866f5ef57d2d1bf3b03f236c26bb5fcc4da308414a9cacc0db6cc2,sub-18,1,0.6448860063716272,nan,sub-09,sub-09,3.548020279237457,0.48109096247296257,419,ses-03,test,1,ERP,sub-02,1
sub-05,5b8a3b718200e9dc3d07da1dfa3a97d6c91e9a23a24572db124f01c44457c178,sub-23,1,0.6517829710718034,-13.29668400225405,sub-09,sub-09,1.7178676640703854,0.9817674339267917,420,ses-04,test,1,SSVEP,sub-15,0
sub-18,e9c60a03da0163ebde8f0669fbff6b2aef4abcd6f134570cbfd7ab2018893438,sub-23,1,1.321177715393274,0.9593413519199202,sub-07,sub-07,0.4993377386868778,0.8400844897394343,421,ses-02,test,1,SSVEP,sub-03,0
sub-23,4661e09f1039eda82d631f6c77de2d97cfefb4a5b207bb13d437f4094e5cffee,sub-19,1,1.027492818440333,-2.1449142489482314,sub-06,sub-06,0.6301515185722493,0.6055213605896211,422,ses-03,test,1,ERP,sub-07,0
sub-18,e79957eeda1b90dae41d6e7d9e3340a9dc070d281f016c1731f0611cb152bcad,sub-02,1,0.3235534916442669,42.6053121148214,sub-09,sub-09,0.9757786072589663,1.1225496981710432,423,ses-03,test,1,SSVEP,sub-17,0
sub-03,df1847db2a42fa4bcde6454746df3394b338d6da4df18172f5539aacf2f2965e,sub-05,1,0.7914732877535775,-22.81542128218534,sub-09,sub-09,0.8194578825710673,2.062334671643351,424,ses-04,test,1,ERP,sub-21,0
sub-15,0cced9d0e40bbc5c5c21e8a65be49d1e90e309650da64058014f99b878effd61,sub-18,1,0.6949070059690381,-1.8929894658898125,sub-09,sub-09,16.099284186477973,0.3040300528088279,425,ses-02,test,1,SSVEP,sub-21,0
sub-21,a3585cb601803db116a235f453b90fad348bf5720093bced8a74d3475310ea5e,sub-02,1,1.2617066423492298,9.444894817746995,sub-07,sub-07,1.1205757660738505,0.9831445508495996,426,ses-03,test,1,SSVEP,sub-15,0
sub-17,de4195784346e035c646d7c6f749c8c8382dedcb5b8488f5efdaba9c8b39a592,sub-05,1,0.3580257467542505,6.4768957452380285,sub-07,sub-07,1.1205757660738505,1.346117603083663,427,ses-03,test,1,SSVEP,sub-19,0
sub-05,2d195836d525cc29d2750091a85b18aa301365b71d35344acffd756b7c411c61,sub-03,1,0.6292616480717282,6.849844478127127,sub-06,sub-06,0.9863669805039379,0.9757786072589663,428,ses-03,test,1,SSVEP,sub-09,0
sub-21,b2efe7bc5dc40263e60644b736729723c63f694e067700192abdb4733e0812d6,sub-05,1,0.7530149211076943,19.295058070946588,sub-07,sub-07,0.4993377386868778,16.099284186477973,429,ses-02,test,1,SSVEP,sub-09,0
sub-18,279f6f3ad6e69c64b076c94309943a44b10df80532d561d846ec1d2c0e28aaee,sub-21,1,1.194672061298153,-19.811793693916474,sub-09,sub-09,16.099284186477973,0.485559163124009,430,ses-02,test,1,SSVEP,sub-05,0
sub-19,479243585345b01ffe3379420834c4c6551f9104ff4881d4f807fcb4fb64ecff,sub-23,1,0.36036674842509325,29.662628242708337,sub-06,sub-06,0.9863669805039379,8.255599132991184,431,ses-03,test,1,SSVEP,sub-02,0
sub-05,1e80711499a0ff2bd6f05eefec87c43ecf445c609ee612cd9c27b23e3a2270c9,sub-03,2,0.7206964563857147,4.621113552047027,sub-17,sub-17,1.597249423272463,2.4306365024845933,0,ses-03,validation,1,ERP,sub-21,0
sub-09,2abfe0dd69857bdb43ca9760c2fc65664fb1d68776b6933f3cecbe9555baebe3,sub-21,2,0.6772229325641751,34.25258092509116,sub-15,sub-15,0.6692144740007728,1.3341146843024696,1,ses-03,validation,1,ERP,sub-18,0
sub-07,ce56b0e63f8dcc8161ec8e0d6e6e2baefce20c900ecd68d1e13b51162af37cd6,sub-19,2,0.3461144623907378,10.217196910616767,sub-15,sub-15,0.9926361726827906,1.0201685592663101,2,ses-03,validation,1,SSVEP,sub-03,0
sub-03,99b9e7ac897fabac45dc04319fa931cb7af9f4636c288871afcfe120d419e1b1,sub-23,2,0.34100608419546014,7.294619431896909,sub-18,sub-18,1.331359201155706,0.8805437067225433,3,ses-02,validation,1,SSVEP,sub-03,0
sub-21,2924c7bd5c2235ee9563b078e7bf6561a1a7c79da7f4873858e40a5898751465,sub-02,2,0.8017978370130084,9.399470188969048,sub-15,sub-15,1.0165096515626952,1.352760038160029,4,ses-04,validation,1,SSVEP,sub-06,0
sub-23,471b394b80c216fa4dc6745468338e0d1a008ec38890de92f6adceb0f948b799,sub-03,2,1.206096693864044,nan,sub-18,sub-18,1.0034234713612824,1.8955837332463608,5,ses-04,validation,1,ERP,sub-15,1
sub-05,133c249d67377752a894d91a4ab7bcbd91cab5bec1b42959eb951700d1f3635c,sub-07,2,0.7601660494804743,-0.21120615159051112,sub-17,sub-17,0.9997023880138162,6.159076913944802,6,ses-04,validation,1,SSVEP,sub-19,0
sub-02,21b0afebe0d86880a52542e387138cd9ddc633915e748d8ef84914f99855b5a9,sub-21,2,1.1653214066853737,-7.916858468067939,sub-18,sub-18,1.3341146843024696,0.9426519161644451,7,ses-03,validation,1,ERP,sub-23,0
sub-06,c6ff7ee608586ca17a3f7e2c9f71322ee45e61c546fdd9a2607ce44904c74107,sub-07,2,0.739169320993918,-4.342229923426836,sub-17,sub-17,0.9417364616664113,1.8955837332463608,8,ses-04,validation,1,ERP,sub-15,0
sub-06,87785049ceca2c76403acccbca9fcb39f5a25636c3d1ff37649a53a31647e9e4,sub-07,2,0.3089065746272054,nan,sub-17,sub-17,1.597249423272463,0.6692144740007728,9,ses-03,validation,1,ERP,sub-15,1
sub-07,c9760ac67da0c9005500d1883f633ce2a578072922a76e39d7b4b22993114ae1,sub-09,2,0.6159420937476127,31.866749606698793,sub-18,sub-18,0.9463041451978943,0.5152563082741416,10,ses-02,validation,1,ERP,sub-06,0
sub-23,3206bc86ec5124d7cf52783ea20c69603a52348985e82d3f801c1d4e2a415a46,sub-09,2,1.0799202614984982,5.019138351506179,sub-17,sub-17,1.1469324243598784,1.0201685592663101,11,ses-03,validation,1,SSVEP,sub-03,0
sub-19,44e06e93b5616501ce10828213c4d9034cac9e473f8e15fb4e61e4f8cc379d04,sub-07,2,0.7379797770170069,6.196415590501183,sub-17,sub-17,0.5674052771089502,0.9463041451978943,12,ses-02,validation,1,ERP,sub-18,0
sub-21,4f3c6e1617e4f1f59834befad9617bb84111be4d0a021c0c2252e129578686da,sub-07,2,0.6773705872003002,10.44169548352307,sub-18,sub-18,1.331359201155706,0.8979858307400537,13,ses-02,validation,1,SSVEP,sub-21,0
sub-06,7e9a84f63016659d9e3d21e1b8198976ce775331cc5dcf17d04c685d5ccef371,sub-07,2,0.37961097763161106,2.7346161974066385,sub-18,sub-18,1.0688499525458475,0.9838746246686981,14,ses-03,validation,1,SSVEP,sub-09,0
sub-05,5c50c59d38c22cc49133d3b731e0e10ebb3f7c150a7e476a0dcb5828b4686efe,sub-02,2,1.0189246638193519,-1.9327357653377888,sub-17,sub-17,1.597249423272463,2.4306365024845933,15,ses-03,validation,1,ERP,sub-21,0
sub-19,fd71acc9f2a64c8e31ce4dedcc23ca5cf7e98977075eb173fef85b7fb478b522,sub-21,2,0.9982612248792497,-17.726395786235724,sub-18,sub-18,1.3341146843024696,0.7751428811066953,16,ses-03,validation,1,ERP,sub-05,0
sub-05,25147f1dd41257958d60ea433f27b433a4d6e97ee6aac7db53551f1bc7b50184,sub-06,2,1.1827112443757568,-4.06947200853779,sub-18,sub-18,0.9463041451978943,0.403108759276981,17,ses-02,validation,1,ERP,sub-05,0
sub-09,0df530deb3f2d0c9a683df3ab5e61ce7c29069e97469278d616eb5bede214393,sub-23,2,0.6495974850767593,26.15243022649173,sub-17,sub-17,0.9417364616664113,1.4830157135682143,18,ses-04,validation,1,ERP,sub-07,0
sub-21,036e23680ae9adff506be78e1da269981d604b68b04d436a5f3fd848026f6504,sub-07,2,1.0499221790381064,14.968017710579131,sub-15,sub-15,1.8955837332463608,2.3962464058400696,19,ses-04,validation,1,ERP,sub-02,0
sub-07,14fb8afab3171e4a7b9e83573914ed4ca4ab3d7f7c52f2c9018021287a985ae7,sub-03,2,0.6791176590959689,-3.5903334854688786,sub-18,sub-18,1.0688499525458475,0.9995202715918321,20,ses-03,validation,1,SSVEP,sub-23,0
sub-05,dab11f77c0b0ecd46ddb824482ed9d9226cf13d0a2e5e18f6c75307351cc3819,sub-06,2,0.6068159863094421,-11.722481056529354,sub-15,sub-15,0.9131932031031409,0.918389714825204,21,ses-02,validation,1,SSVEP,sub-24,0
sub-23,80de0675d47db5213a61cecbca0dc661758e54761c82505421e1f5d5d72ed8da,sub-03,2,0.6555175663339535,-5.211310725379633,sub-15,sub-15,0.9131932031031409,0.9618419300482565,22,ses-02,validation,1,SSVEP,sub-02,0
sub-03,71c01328645674860615e9047e40a748b09f406f853b5428a61ffe645d539d88,sub-05,2,1.1710490033135788,-16.428053019460158,sub-18,sub-18,1.3341146843024696,0.7751428811066953,23,ses-03,validation,1,ERP,sub-05,0
sub-07,34d9f5f57ee39b9ce9650770557b08976ef58d754cd818a9de060a1cbbd76a32,sub-09,2,0.6129970790433703,13.698204941915193,sub-17,sub-17,1.597249423272463,0.6199474515567622,24,ses-03,validation,1,ERP,sub-02,0
sub-19,19adb0d2b52cdd6c66070886e4c29abd22f6bd57476da3d5423691d88b351f73,sub-23,2,1.165922920281372,5.160241386839447,sub-15,sub-15,0.5208617890190639,0.5674052771089502,25,ses-02,validation,1,ERP,sub-17,0
sub-19,da4344db8d5dd72edced5211248f7ae02b23ef2dad5e92f35b3200a9b73c821b,sub-02,2,0.7167815783095273,0.7712916462349774,sub-18,sub-18,1.0034234713612824,1.7461603604783573,26,ses-04,validation,1,ERP,sub-05,0
sub-09,0c076d27563f1532ace387325dbc65085404aa4839c64fe2c9c71b153c3891b5,sub-19,2,1.22479908201477,11.173219083000419,sub-18,sub-18,1.3341146843024696,0.6199474515567622,27,ses-03,validation,1,ERP,sub-02,0
sub-21,1e3601ab3b53caab5cfa5a5a1e0edec9d44efd4d7aa3ad81ded1097563e159f4,sub-03,2,0.7851534753668997,17.69794232086659,sub-15,sub-15,0.5208617890190639,0.580767230267267,28,ses-02,validation,1,ERP,sub-07,0
