successful_update,pair_indices,pair_keys
3297,96;59;257;133;286;267;264;159,study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p34:target_t10_400:source_t18_200
3298,92;98;271;221;237;164;16;145,study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p33:target_t12_600:source_t7_600
3299,32;170;209;104;218;69;181;234,study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p38:target_t1_400:source_t3_0
3300,229;208;73;174;68;116;21;252,study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p38:target_t13_0:source_t11_600
3301,275;282;47;158;210;20;153;250,study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p38:target_t12_400:source_t11_200
3302,15;105;277;207;19;188;82;49,study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p29:target_t11_600:source_t3_400
3303,66;173;265;13;253;41;143;64,study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p30:target_t4_400:source_t22_0
3304,115;231;258;202;25;138;287;136,study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p33:target_t8_0:source_t4_400
3305,198;269;270;7;61;266;89;239,study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p38:target_t4_600:source_t5_200
3306,165;247;50;42;125;260;225;233,study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p38:target_t1_200:source_t2_600
3307,8;34;28;44;238;111;121;196,study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p36:target_t15_200:source_t6_400
3308,29;103;9;114;22;263;33;56,study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p29:target_t23_400:source_t6_200
3309,172;27;212;216;93;245;36;51,study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p29:target_t12_200:source_t5_0
3310,248;211;243;166;108;217;244;94,study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p31:target_t4_600:source_t9_0
3311,152;74;54;142;81;240;117;45,study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p29:target_t8_600:source_t2_400
3312,168;156;183;280;281;223;179;97,study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p31:target_t12_200:source_t9_600
3313,209;107;158;99;105;160;12;55,study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p29:target_t23_200:source_t6_0
3314,235;142;18;180;282;94;222;63,study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p30:target_t4_200:source_t21_600
3315,68;169;265;130;29;39;179;95,study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p31:target_t7_600:source_t9_200
3316,45;269;254;9;111;227;127;176,study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p36:target_t5_200:source_t21_400
3317,210;198;185;266;234;110;30;187,study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p36:target_t12_0:source_t3_200
3318,23;88;275;253;155;264;215;62,study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p30:target_t4_0:source_t21_400
3319,163;161;207;183;255;75;97;241,study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p38:target_t7_200:source_t5_600
3320,164;271;190;4;171;152;151;36,study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p29:target_t4_400:source_t21_600
3321,79;172;15;231;136;56;202;232,study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p38:target_t1_0:source_t2_400
3322,233;191;113;283;157;216;59;279,study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p39:target_t13_600:source_t2_200
3323,86;221;175;203;92;60;201;259,study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p39:target_t1_600:source_t16_0
3324,174;43;256;196;73;104;143;100,study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p31:target_t20_600:source_t11_400
3325,38;131;2;239;281;124;11;197,study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p36:target_t15_400:source_t6_600
3326,166;47;80;93;150;149;108;54,study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p29:target_t23_0:source_t5_600
3327,57;236;72;262;66;13;84;91,study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p31:target_t4_0:source_t8_200
3328,270;83;37;33;258;247;194;126,study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p33:target_t1_400:source_t0_0
3329,109;44;226;42;67;268;141;8,study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p28:target_t3_200:source_t4_400
3330,48;133;277;223;123;114;101;242,study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p38:target_t7_400:source_t6_0
3331,177;115;25;165;6;32;10;178,study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p36:target_t5_600:source_t24_0
3332,159;0;69;246;119;184;186;140,study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p33:target_t9_0:source_t6_400
3333,22;219;229;40;70;286;85;260,study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p39:target_t4_0:source_t16_200
3334,146;273;162;41;274;134;272;17,study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p28:target_t6_400:source_t11_600
3335,182;280;96;217;285;52;135;106,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p32:target_t2_400:source_t3_600
3336,74;252;193;122;284;19;204;137,study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p33:target_t8_200:source_t4_600
3337,245;51;249;238;261;26;250;170,study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p36:target_t1_600:source_t19_200
3338,71;34;118;78;213;102;212;263,study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p39:target_t4_600:source_t17_0
3339,144;167;243;148;237;65;189;230,study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p37:target_t20_400:source_t14_600
3340,76;224;14;3;129;211;220;90,study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p31:target_t2_600:source_t8_0
3341,116;87;206;61;188;89;173;278,study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p39:target_t13_400:source_t2_0
3342,154;35;103;120;117;64;53;214,study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p37:target_t7_400:source_t6_200
3343,153;121;82;251;125;46;7;200,study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p36:target_t26_200:source_t7_400
3344,228;31;147;128;276;58;257;20,study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p28:target_t9_200:source_t13_200
3345,199;5;1;208;205;16;28;49,study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p29:target_t11_600:source_t3_400
3346,27;225;244;98;192;267;195;112,study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p32:target_t7_400:source_t6_200
3347,21;156;218;181;24;138;168;287,study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p39:target_t21_600:source_t5_200
3348,145;248;50;81;132;240;139;77,study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p30:target_t11_600:source_t5_200
3349,162;139;221;7;209;16;268;51,study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p29:target_t12_200:source_t5_0
3350,277;186;208;281;157;47;72;270,study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p39:target_t8_400:source_t19_0
3351,45;239;189;218;19;10;104;271,study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p39:target_t8_600:source_t19_200
3352,44;120;179;118;23;63;26;40,study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p29:target_t7_400:source_t0_200
3353,224;94;136;163;168;176;66;125,study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p33:target_t1_200:source_t25_400
3354,276;253;282;287;126;283;69;254,study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p38:target_t13_400:source_t15_200
3355,30;79;32;265;258;231;215;228,study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p37:target_t20_0:source_t14_200
3356,211;81;134;158;190;124;267;67,study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p30:target_t7_200:source_t22_600
3357,202;95;77;188;155;46;28;122,study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p32:target_t13_0:source_t14_200
3358,65;53;257;252;184;6;225;18,study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p28:target_t6_600:source_t12_0
3359,64;116;20;138;86;196;248;169,study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p36:target_t1_400:source_t19_0
3360,39;38;41;114;171;143;100;59,study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p30:target_t1_200:source_t18_600
3361,210;182;3;22;146;197;93;226,study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p37:target_t13_400:source_t11_600
3362,160;101;255;191;105;11;232;250,study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p38:target_t12_400:source_t11_200
3363,147;256;278;145;149;219;83;2,study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p28:target_t0_600:source_t2_0
3364,98;193;227;117;203;151;180;70,study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p30:target_t8_0:source_t2_400
